open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1622505600000;18.153;18.572;18.023;18.572;77520.92;1622509199999;1423914.39242;3602;38156.005;701146.267952;0;AVAXUSDT
1622509200000;18.572;18.583;17.953;17.991;47058.87;1622512799999;857638.026547;2317;22354.764;407881.241503;0;AVAXUSDT
1622512800000;18.004;18.145;17.74;17.858;50506.653;1622516399999;903255.06671;1979;25155.573;449822.15812;0;AVAXUSDT
1622516400000;17.858;17.991;17.73;17.836;32535.052;1622519999999;581039.945052;1677;11902.788;212651.212651;0;AVAXUSDT
1622520000000;17.804;18.067;17.68;18.033;30396.219;1622523599999;542852.106291;1314;16586.117;296653.917091;0;AVAXUSDT
1622523600000;18.002;18.47;18.001;18.445;42737.013;1622527199999;781605.009501;2013;26367.332;482263.653089;0;AVAXUSDT
1622527200000;18.417;18.531;17.934;18.125;68346.034;1622530799999;1246438.910598;2714;30085.47;548653.820527;0;AVAXUSDT
1622530800000;18.129;18.241;17.75;17.903;43327.345;1622534399999;777839.614123;1826;24577.827;441694.854151;0;AVAXUSDT
1622534400000;17.906;18.015;17.066;17.275;117393.389;1622537999999;2042071.606217;5282;50498.65;878348.361486;0;AVAXUSDT
1622538000000;17.27;17.494;17.155;17.448;41281.104;1622541599999;715975.434913;2262;23068.127;400301.482355;0;AVAXUSDT
1622541600000;17.459;17.778;17.33;17.693;41532.89;1622545199999;732072.181477;2677;19164.734;337835.989088;0;AVAXUSDT
1622545200000;17.693;18.0;17.551;17.888;60587.15;1622548799999;1080886.742905;2862;35773.929;638014.319481;0;AVAXUSDT
1622548800000;17.872;17.877;17.361;17.386;41311.378;1622552399999;725527.919427;2263;17094.514;299980.384348;0;AVAXUSDT
1622552400000;17.403;18.096;17.187;18.058;119551.872;1622555999999;2112887.615109;4577;58791.711;1042578.607623;0;AVAXUSDT
1622556000000;18.066;18.208;17.636;17.723;74990.78;1622559599999;1344936.749951;3492;38534.905;691977.041768;0;AVAXUSDT
1622559600000;17.742;17.746;17.425;17.544;44708.033;1622563199999;784575.433852;2029;20259.685;355600.015935;0;AVAXUSDT
1622563200000;17.555;17.681;17.353;17.437;42930.153;1622566799999;751786.037214;1914;20530.509;359514.442253;0;AVAXUSDT
1622566800000;17.414;17.709;17.321;17.66;34811.431;1622570399999;608858.743879;1483;18098.512;316772.637163;0;AVAXUSDT
1622570400000;17.66;17.841;17.65;17.724;23586.248;1622573999999;418731.479603;1239;13456.789;238935.963352;0;AVAXUSDT
1622574000000;17.716;17.716;17.334;17.406;32671.205;1622577599999;571838.739448;1695;12621.451;220980.261811;0;AVAXUSDT
1622577600000;17.402;17.707;17.384;17.61;35548.919;1622581199999;624941.527655;1560;19334.578;339916.385856;0;AVAXUSDT
1622581200000;17.607;17.622;17.334;17.502;33257.27;1622584799999;582140.688118;1477;16760.442;293332.418041;0;AVAXUSDT
1622584800000;17.5;17.664;17.421;17.526;20207.203;1622588399999;354438.037914;1158;10193.366;178847.381172;0;AVAXUSDT
1622588400000;17.526;17.925;17.506;17.748;38667.284;1622591999999;686062.187422;1779;23684.042;420012.716065;0;AVAXUSDT
1622592000000;17.748;17.819;17.277;17.315;46652.875;1622595599999;815373.803416;2027;16057.027;280837.385597;0;AVAXUSDT
1622595600000;17.338;17.41;17.145;17.367;19768.771;1622599199999;341297.100147;1315;9190.688;158841.332428;0;AVAXUSDT
1622599200000;17.391;17.845;17.342;17.627;21925.105;1622602799999;386144.385075;1556;13297.628;234153.648131;0;AVAXUSDT
1622602800000;17.615;17.949;17.614;17.827;31982.17;1622606399999;569726.501044;1648;18387.781;327610.993982;0;AVAXUSDT
1622606400000;17.827;18.017;17.643;17.679;30381.488;1622609999999;542562.330684;1795;13534.237;242135.964957;0;AVAXUSDT
1622610000000;17.699;17.764;17.561;17.741;18512.068;1622613599999;326858.216008;1327;10515.727;185756.46486;0;AVAXUSDT
1622613600000;17.738;17.868;17.61;17.664;32521.322;1622617199999;576650.545769;1526;15888.886;281854.83586;0;AVAXUSDT
1622617200000;17.66;18.05;17.649;17.914;54704.584;1622620799999;979150.663952;2444;28003.374;501297.773953;0;AVAXUSDT
1622620800000;17.926;18.332;17.812;18.259;100601.118;1622624399999;1823349.410888;4664;60315.515;1094766.359471;0;AVAXUSDT
1622624400000;18.26;18.291;18.06;18.083;41382.295;1622627999999;751036.036751;2345;19352.775;351483.814302;0;AVAXUSDT
1622628000000;18.094;18.144;17.818;17.875;51177.052;1622631599999;918467.422769;2433;22102.787;396491.489459;0;AVAXUSDT
1622631600000;17.876;18.227;17.853;18.17;133454.011;1622635199999;2414555.15994;4224;72359.948;1309500.424824;0;AVAXUSDT
1622635200000;18.18;18.547;18.169;18.531;104803.67;1622638799999;1928013.885829;4016;56928.009;1047325.26977;0;AVAXUSDT
1622638800000;18.515;19.29;18.309;18.644;268457.591;1622642399999;5031914.155521;8219;137926.769;2587079.39653;0;AVAXUSDT
1622642400000;18.644;19.137;18.591;18.964;149156.638;1622645999999;2825652.55672;6611;81210.994;1538235.017418;0;AVAXUSDT
1622646000000;18.962;19.419;18.957;19.24;116828.302;1622649599999;2245863.598964;6062;58920.522;1133124.931762;0;AVAXUSDT
1622649600000;19.24;19.321;18.678;18.762;133493.138;1622653199999;2533002.649822;4561;55461.617;1051925.812814;0;AVAXUSDT
1622653200000;18.782;19.078;18.73;19.059;51847.486;1622656799999;979437.169824;2098;31447.989;594459.677476;0;AVAXUSDT
1622656800000;19.045;19.226;19.0;19.068;52614.013;1622660399999;1005420.665301;2282;24170.426;461987.295953;0;AVAXUSDT
1622660400000;19.068;19.184;19.0;19.041;48927.977;1622663999999;933184.160465;1816;19497.139;372113.460349;0;AVAXUSDT
1622664000000;19.046;19.062;18.635;18.853;57208.295;1622667599999;1077336.720703;2900;24459.081;460473.918953;0;AVAXUSDT
1622667600000;18.853;19.082;18.805;18.913;36401.307;1622671199999;688462.558502;1875;20173.907;381541.143746;0;AVAXUSDT
1622671200000;18.904;18.98;18.373;18.572;70894.4;1622674799999;1318950.947452;3653;24574.673;457104.255788;0;AVAXUSDT
1622674800000;18.549;18.8;18.478;18.687;22943.625;1622678399999;428823.087585;981;10883.543;203307.604427;0;AVAXUSDT
1622678400000;18.686;18.891;18.434;18.556;35482.276;1622681999999;660128.182602;1693;15641.518;291725.218753;0;AVAXUSDT
1622682000000;18.546;18.733;18.342;18.344;20935.441;1622685599999;388061.94943;1014;10098.113;187359.291827;0;AVAXUSDT
1622685600000;18.34;18.881;18.219;18.807;49895.481;1622689199999;923747.121274;2475;30295.896;561531.687331;0;AVAXUSDT
1622689200000;18.815;19.32;18.767;19.224;164037.513;1622692799999;3142471.523574;5887;83701.192;1602115.15971;0;AVAXUSDT
1622692800000;19.233;19.554;19.188;19.411;52545.615;1622696399999;1018867.630588;3076;29651.352;575393.96178;0;AVAXUSDT
1622696400000;19.416;20.0;19.416;19.947;124958.492;1622699999999;2478620.220288;5753;66371.922;1316568.89948;0;AVAXUSDT
1622700000000;19.957;20.184;19.828;20.046;115521.183;1622703599999;2309790.727574;4466;61450.803;1228887.548064;0;AVAXUSDT
1622703600000;20.027;20.052;19.725;19.959;63960.291;1622707199999;1269647.298605;3013;32647.636;648203.482911;0;AVAXUSDT
1622707200000;19.949;20.412;19.92;20.143;97744.375;1622710799999;1974192.344944;4419;45016.198;909081.413093;0;AVAXUSDT
1622710800000;20.151;20.358;20.139;20.335;61655.062;1622714399999;1248207.031065;2547;33966.975;688041.105187;0;AVAXUSDT
1622714400000;20.336;20.549;20.309;20.505;82085.732;1622717999999;1677837.597392;3760;47198.692;964939.750057;0;AVAXUSDT
1622718000000;20.487;20.7;19.908;20.023;111578.935;1622721599999;2255380.256961;5382;43319.012;876362.853789;0;AVAXUSDT
1622721600000;20.049;20.2;19.867;20.055;48337.536;1622725199999;967727.290319;2381;23241.406;465448.809298;0;AVAXUSDT
1622725200000;20.062;20.3;19.518;19.61;104985.225;1622728799999;2083504.292974;4669;55750.123;1107249.696472;0;AVAXUSDT
1622728800000;19.59;19.798;19.504;19.721;60465.21;1622732399999;1187520.826613;2775;33670.55;661459.778981;0;AVAXUSDT
1622732400000;19.719;19.827;19.328;19.472;76948.507;1622735999999;1506733.873496;2783;35747.869;699442.573402;0;AVAXUSDT
1622736000000;19.474;19.774;19.39;19.718;71829.285;1622739599999;1407593.487446;2864;27632.025;542439.155359;0;AVAXUSDT
1622739600000;19.735;20.208;19.678;20.125;71077.37;1622743199999;1417781.938545;3449;39684.891;792084.158162;0;AVAXUSDT
1622743200000;20.106;20.278;19.7;19.762;85402.085;1622746799999;1710421.216429;3371;47221.865;945980.383478;0;AVAXUSDT
1622746800000;19.753;19.785;19.6;19.621;44618.22;1622750399999;878845.779332;1714;25843.943;509171.796323;0;AVAXUSDT
1622750400000;19.627;20.139;19.607;20.104;41719.555;1622753999999;827989.10369;2017;26720.01;531186.043416;0;AVAXUSDT
1622754000000;20.1;20.434;20.081;20.136;62272.703;1622757599999;1262539.700096;3383;33993.109;689189.751805;0;AVAXUSDT
1622757600000;20.157;20.557;20.099;20.396;52724.526;1622761199999;1074172.252382;2557;30972.319;631557.730458;0;AVAXUSDT
1622761200000;20.375;20.563;20.2;20.268;53855.053;1622764799999;1096309.474075;2465;24584.522;500865.465657;0;AVAXUSDT
1622764800000;20.247;20.55;19.847;19.928;89551.887;1622768399999;1809985.734872;3320;45515.429;919951.663383;0;AVAXUSDT
1622768400000;19.927;19.927;18.386;18.998;295463.965;1622771999999;5620610.856514;11172;128158.331;2429389.190205;0;AVAXUSDT
1622772000000;18.986;19.079;18.434;19.002;83541.33;1622775599999;1573713.283726;4454;47209.352;889212.571469;0;AVAXUSDT
1622775600000;19.011;19.337;18.873;19.107;64285.014;1622779199999;1227365.885286;2966;29027.753;554709.932527;0;AVAXUSDT
1622779200000;19.106;19.22;18.75;18.804;69125.764;1622782799999;1308841.500816;2821;34520.169;652999.238307;0;AVAXUSDT
1622782800000;18.797;18.956;18.129;18.208;147037.313;1622786399999;2707985.676801;6651;62970.799;1159386.203886;0;AVAXUSDT
1622786400000;18.209;18.434;17.873;18.051;95934.947;1622789999999;1738293.606085;4674;41373.197;751136.917908;0;AVAXUSDT
1622790000000;18.061;18.089;17.41;17.956;142494.158;1622793599999;2532838.083801;5979;60929.488;1083080.881499;0;AVAXUSDT
1622793600000;17.962;18.162;17.66;17.955;75090.767;1622797199999;1348493.287325;3638;36736.95;660329.516218;0;AVAXUSDT
1622797200000;17.927;18.149;17.664;18.138;59840.487;1622800799999;1075228.181715;2671;31959.504;574925.555324;0;AVAXUSDT
1622800800000;18.149;18.245;17.95;17.955;53059.669;1622804399999;959760.631046;2396;24821.541;449136.029083;0;AVAXUSDT
1622804400000;17.95;18.144;17.787;17.914;41182.024;1622807999999;739972.814402;2049;20064.032;360737.868542;0;AVAXUSDT
1622808000000;17.904;18.393;17.45;18.247;103865.65;1622811599999;1855403.164123;4962;49896.54;893572.654084;0;AVAXUSDT
1622811600000;18.25;18.35;18.126;18.152;48790.551;1622815199999;889288.342185;1912;28105.413;512350.287304;0;AVAXUSDT
1622815200000;18.155;18.199;17.732;18.065;80982.64;1622818799999;1454652.142043;2954;49550.935;890718.694426;0;AVAXUSDT
1622818800000;18.075;18.302;18.027;18.279;43330.833;1622822399999;786295.419441;1619;24705.196;448486.319847;0;AVAXUSDT
1622822400000;18.264;18.589;18.17;18.491;67369.953;1622825999999;1237522.672246;2494;30385.956;558480.084495;0;AVAXUSDT
1622826000000;18.488;18.998;18.387;18.858;69519.979;1622829599999;1304041.675942;2947;42141.694;791003.538013;0;AVAXUSDT
1622829600000;18.883;18.924;18.724;18.73;28568.835;1622833199999;537462.015481;1343;14099.939;265324.665144;0;AVAXUSDT
1622833200000;18.737;18.766;18.223;18.4;52491.281;1622836799999;970460.133541;1957;21238.422;392849.315955;0;AVAXUSDT
1622836800000;18.4;18.63;18.4;18.553;30495.092;1622840399999;564047.794059;1028;12445.24;230231.675828;0;AVAXUSDT
1622840400000;18.579;18.745;18.437;18.48;28637.393;1622843999999;533301.85511;1222;17403.039;324653.499413;0;AVAXUSDT
1622844000000;18.484;18.599;18.255;18.488;29086.042;1622847599999;535304.028937;1494;15157.851;279564.621351;0;AVAXUSDT
1622847600000;18.487;18.547;17.952;18.243;45114.367;1622851199999;820927.436689;2340;20048.348;365133.690133;0;AVAXUSDT
1622851200000;18.236;18.877;18.095;18.761;52100.555;1622854799999;971977.923339;2301;28822.038;537619.745942;0;AVAXUSDT
1622854800000;18.798;19.034;18.707;18.961;30293.944;1622858399999;570596.201047;1668;17444.36;328791.03422;0;AVAXUSDT
1622858400000;18.962;19.07;18.864;18.962;34165.409;1622861999999;647983.846393;1643;17832.398;338269.527884;0;AVAXUSDT
1622862000000;18.962;19.068;18.601;18.638;83450.381;1622865599999;1564412.703965;2846;34080.081;640022.548445;0;AVAXUSDT
1622865600000;18.641;18.98;18.641;18.974;31063.57;1622869199999;583881.889214;1324;20277.57;381044.563597;0;AVAXUSDT
1622869200000;18.98;19.022;18.665;18.827;51696.647;1622872799999;973554.727098;2152;21934.144;413088.811902;0;AVAXUSDT
1622872800000;18.803;18.969;18.633;18.705;83854.401;1622876399999;1577113.938816;3220;40764.06;766863.504653;0;AVAXUSDT
1622876400000;18.708;19.142;18.705;18.733;70022.743;1622879999999;1326542.561434;3034;32983.102;625481.50494;0;AVAXUSDT
1622880000000;18.736;19.112;18.638;19.052;54980.208;1622883599999;1039844.636555;2237;29517.764;558370.848607;0;AVAXUSDT
1622883600000;19.058;19.104;17.85;18.1;112612.826;1622887199999;2076806.64739;4928;52324.549;963531.243849;0;AVAXUSDT
1622887200000;18.11;18.322;17.907;18.094;103517.837;1622890799999;1875364.824086;4471;49568.715;898256.462934;0;AVAXUSDT
1622890800000;18.067;18.144;17.615;17.789;78336.738;1622894399999;1401593.616353;3997;39522.49;707638.863234;0;AVAXUSDT
1622894400000;17.788;17.996;17.467;17.887;92282.247;1622897999999;1638149.195454;4000;45340.302;805592.172099;0;AVAXUSDT
1622898000000;17.859;17.946;17.566;17.596;55589.766;1622901599999;988753.87273;1836;29084.546;517400.205085;0;AVAXUSDT
1622901600000;17.59;17.871;17.5;17.613;104554.553;1622905199999;1848411.219524;3061;57277.652;1014315.239285;0;AVAXUSDT
1622905200000;17.602;18.105;17.53;18.1;74529.981;1622908799999;1329186.796687;2637;39658.294;707001.791787;0;AVAXUSDT
1622908800000;18.108;18.108;17.765;17.816;28254.748;1622912399999;505701.177529;1455;11739.138;210293.297503;0;AVAXUSDT
1622912400000;17.778;17.968;17.652;17.686;28313.282;1622915999999;503930.39246;1381;15174.738;270450.349948;0;AVAXUSDT
1622916000000;17.703;17.91;17.64;17.834;14698.123;1622919599999;261900.442408;873;6709.399;119627.978367;0;AVAXUSDT
1622919600000;17.83;17.886;17.452;17.47;36592.12;1622923199999;647344.10295;1768;12662.932;223774.37073;0;AVAXUSDT
1622923200000;17.469;17.86;17.405;17.75;43863.512;1622926799999;774872.480753;1590;21093.004;372926.18205;0;AVAXUSDT
1622926800000;17.791;17.799;16.86;16.932;118289.183;1622930399999;2025844.157214;5059;46635.544;798079.814126;0;AVAXUSDT
1622930400000;16.919;17.311;16.89;16.974;126857.956;1622933999999;2164365.295998;4425;49784.6;850485.032063;0;AVAXUSDT
1622934000000;16.972;17.257;16.921;17.23;47294.16;1622937599999;807026.169342;1499;19650.053;335980.365249;0;AVAXUSDT
1622937600000;17.233;17.434;17.161;17.353;31789.966;1622941199999;549514.83339;1162;19045.425;329339.768573;0;AVAXUSDT
1622941200000;17.346;17.65;17.343;17.633;20582.232;1622944799999;360737.554631;852;12790.454;224272.390529;0;AVAXUSDT
1622944800000;17.63;17.697;17.525;17.684;8754.847;1622948399999;154214.365228;562;4257.516;75047.003619;0;AVAXUSDT
1622948400000;17.688;17.75;17.518;17.655;21437.385;1622951999999;377503.304199;1266;11411.19;200994.929112;0;AVAXUSDT
1622952000000;17.655;17.782;17.515;17.519;15018.444;1622955599999;265234.01252;1217;7340.12;129869.15173;0;AVAXUSDT
1622955600000;17.532;17.858;17.512;17.855;21547.487;1622959199999;380994.931848;1451;10168.406;179780.80023;0;AVAXUSDT
1622959200000;17.858;17.946;17.407;17.574;25893.185;1622962799999;458247.006476;1351;15275.688;270980.937768;0;AVAXUSDT
1622962800000;17.565;17.915;17.559;17.77;29853.755;1622966399999;529623.873804;1109;18255.096;324222.029084;0;AVAXUSDT
1622966400000;17.777;17.985;17.769;17.877;24645.895;1622969999999;440620.783584;977;10612.835;189779.993847;0;AVAXUSDT
1622970000000;17.873;18.0;17.778;17.812;36784.489;1622973599999;657725.052164;1508;16588.487;296881.947955;0;AVAXUSDT
1622973600000;17.801;17.873;17.598;17.721;31525.742;1622977199999;559070.786202;1400;17134.474;303929.043105;0;AVAXUSDT
1622977200000;17.733;17.825;17.573;17.658;19701.945;1622980799999;348772.419824;926;11982.516;212316.324092;0;AVAXUSDT
1622980800000;17.67;17.979;17.607;17.745;23296.739;1622984399999;415555.788247;992;13121.374;234033.313483;0;AVAXUSDT
1622984400000;17.754;17.916;17.425;17.491;39429.835;1622987999999;693141.282735;1394;12957.473;227816.593114;0;AVAXUSDT
1622988000000;17.489;17.75;17.298;17.708;35814.258;1622991599999;626518.721185;1639;16183.169;283859.319438;0;AVAXUSDT
1622991600000;17.714;17.85;17.641;17.686;39912.5;1622995199999;708999.928254;1262;22311.702;396514.208055;0;AVAXUSDT
1622995200000;17.678;17.944;17.666;17.913;35841.729;1622998799999;638682.899327;1240;17239.995;307332.744562;0;AVAXUSDT
1622998800000;17.913;17.936;17.68;17.797;23671.21;1623002399999;421835.790871;1155;10881.626;194057.578926;0;AVAXUSDT
1623002400000;17.79;17.79;17.574;17.595;21365.021;1623005999999;377712.846954;1037;8864.496;156861.550194;0;AVAXUSDT
1623006000000;17.576;17.587;17.438;17.488;30783.228;1623009599999;538965.960896;1213;15399.687;269692.939513;0;AVAXUSDT
1623009600000;17.475;17.827;17.434;17.777;45369.018;1623013199999;798489.829287;1911;21403.358;376598.386186;0;AVAXUSDT
1623013200000;17.777;17.78;17.561;17.661;31790.065;1623016799999;560610.365154;1092;14884.861;262617.39578;0;AVAXUSDT
1623016800000;17.65;17.655;17.09;17.268;103590.415;1623020399999;1789566.059006;3675;42400.821;733237.590479;0;AVAXUSDT
1623020400000;17.273;17.426;17.239;17.383;28637.151;1623023999999;496708.294737;1122;15403.732;267205.602896;0;AVAXUSDT
1623024000000;17.38;17.74;17.087;17.717;134973.092;1623027599999;2355484.415386;4734;69032.068;1205873.65641;0;AVAXUSDT
1623027600000;17.718;18.053;17.718;17.909;75958.111;1623031199999;1357908.242305;2994;36147.657;647007.044453;0;AVAXUSDT
1623031200000;17.907;17.956;17.646;17.705;65363.696;1623034799999;1158227.985291;3221;39904.243;707334.983057;0;AVAXUSDT
1623034800000;17.706;17.71;17.378;17.45;262411.542;1623038399999;4598845.209612;5551;129215.768;2263246.702789;0;AVAXUSDT
1623038400000;17.45;17.579;17.277;17.325;159140.352;1623041999999;2770005.366671;3993;95039.553;1653008.948679;0;AVAXUSDT
1623042000000;17.332;17.558;17.291;17.452;81336.976;1623045599999;1416125.18101;3398;49555.963;863180.306766;0;AVAXUSDT
1623045600000;17.449;17.488;17.331;17.37;37440.923;1623049199999;651638.772839;1949;19939.059;347088.877921;0;AVAXUSDT
1623049200000;17.37;17.465;17.2;17.429;66755.788;1623052799999;1158147.843405;2427;44791.33;777127.318728;0;AVAXUSDT
1623052800000;17.433;17.499;16.996;17.117;195814.096;1623056399999;3367219.438593;4323;82451.428;1416744.719897;0;AVAXUSDT
1623056400000;17.107;17.252;16.84;17.229;290135.333;1623059999999;4939526.681851;7490;157730.673;2684894.473919;0;AVAXUSDT
1623060000000;17.229;17.528;17.229;17.474;115467.319;1623063599999;2009954.221476;4861;71494.691;1244126.808701;0;AVAXUSDT
1623063600000;17.475;17.518;17.262;17.319;78286.726;1623067199999;1362323.114749;3224;40379.107;702653.372433;0;AVAXUSDT
1623067200000;17.327;17.636;17.263;17.515;75203.635;1623070799999;1313441.438288;2721;39194.512;684766.363983;0;AVAXUSDT
1623070800000;17.515;17.55;17.3;17.323;50244.828;1623074399999;875739.22084;2112;27496.304;479534.547883;0;AVAXUSDT
1623074400000;17.337;17.337;17.1;17.188;90269.788;1623077999999;1555172.803009;2757;48392.9;833954.028007;0;AVAXUSDT
1623078000000;17.181;17.321;17.1;17.266;65292.31;1623081599999;1124610.427133;1842;39394.163;678508.374845;0;AVAXUSDT
1623081600000;17.259;17.355;17.011;17.043;65621.166;1623085199999;1125045.975467;2158;29245.677;501507.29996;0;AVAXUSDT
1623085200000;17.035;17.087;16.729;16.898;127761.843;1623088799999;2156869.164284;4468;55219.124;932905.884391;0;AVAXUSDT
1623088800000;16.888;16.965;16.533;16.626;117242.982;1623092399999;1958032.123609;4535;59382.647;992260.167889;0;AVAXUSDT
