open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1609851600000;9.485;9.6309;9.4105;9.4418;587910.65;1609855199999;5607998.378445;7821;291096.06;2777918.114702;0;DOTUSDT
1609855200000;9.4417;9.6499;9.35;9.6435;727816.76;1609858799999;6903654.523498;10660;384190.99;3645059.312578;0;DOTUSDT
1609858800000;9.6498;9.6977;9.5301;9.6761;528756.52;1609862399999;5087216.471376;7500;273014.9;2627209.881372;0;DOTUSDT
1609862400000;9.6762;9.9;9.5606;9.839;1237579.43;1609865999999;12096478.107423;16981;689067.76;6738762.590848;0;DOTUSDT
1609866000000;9.8371;9.9285;9.6836;9.8394;768420.56;1609869599999;7541216.848051;10751;442936.66;4347875.201894;0;DOTUSDT
1609869600000;9.8472;9.9702;9.7818;9.9368;747842.41;1609873199999;7385341.102864;10892;416172.19;4112253.914248;0;DOTUSDT
1609873200000;9.9333;10.0441;9.7955;9.9456;1437317.61;1609876799999;14300515.904764;18683;753003.91;7496526.897506;0;DOTUSDT
1609876800000;9.9447;9.9576;9.8021;9.8819;688020.32;1609880399999;6794513.789098;9594;336044.63;3320287.176515;0;DOTUSDT
1609880400000;9.8847;9.9305;9.7073;9.7691;606901.53;1609883999999;5975564.620566;8233;274228.02;2701442.151171;0;DOTUSDT
1609884000000;9.7717;9.93;9.77;9.8721;587416.98;1609887599999;5790084.494751;7740;264605.84;2609858.428926;0;DOTUSDT
1609887600000;9.8762;9.8995;9.6;9.7084;679459.08;1609891199999;6622277.453164;9316;305995.47;2981790.406295;0;DOTUSDT
1609891200000;9.7126;9.777;9.5412;9.632;714721.61;1609894799999;6884544.849339;10507;321709.94;3099265.973896;0;DOTUSDT
1609894800000;9.6333;9.668;9.52;9.6659;556839.09;1609898399999;5341564.197865;7554;244580.25;2347464.496747;0;DOTUSDT
1609898400000;9.668;9.89;9.6461;9.7204;610395.68;1609901999999;5974858.702321;8642;326495.81;3195791.140164;0;DOTUSDT
1609902000000;9.7244;9.7521;9.6468;9.7406;542485.57;1609905599999;5257578.429;5989;266974.73;2586788.921516;0;DOTUSDT
1609905600000;9.7453;9.943;9.7324;9.9036;922623.9;1609909199999;9078818.555593;12381;516390.25;5080698.977197;0;DOTUSDT
1609909200000;9.8968;9.9668;9.6905;9.7811;1014584.19;1609912799999;9974429.825391;12325;601754.22;5918374.662936;0;DOTUSDT
1609912800000;9.7778;9.8105;9.7275;9.7998;469591.63;1609916399999;4590779.051512;7501;307363.96;3005067.044385;0;DOTUSDT
1609916400000;9.7946;9.8078;9.5823;9.6696;1000790.3;1609919999999;9702163.574845;13939;580938.31;5635180.950661;0;DOTUSDT
1609920000000;9.6685;9.787;9.6033;9.6798;941406.51;1609923599999;9130820.856813;11927;554103.59;5376489.603718;0;DOTUSDT
1609923600000;9.6797;9.7;9.4611;9.5317;1125584.5;1609927199999;10750851.662469;15094;573856.34;5480132.135415;0;DOTUSDT
1609927200000;9.533;9.7691;9.5302;9.7382;766799.83;1609930799999;7433161.61043;10284;402729.94;3904147.996155;0;DOTUSDT
1609930800000;9.7402;9.8692;9.6986;9.7839;1054255.84;1609934399999;10330254.927623;12844;459763.03;4505717.635025;0;DOTUSDT
1609934400000;9.7861;10.36;9.7323;10.2844;3009189.56;1609937999999;30504691.262745;31245;1842422.67;18683459.773109;0;DOTUSDT
1609938000000;10.2844;10.4452;9.8157;10.0313;2611774.73;1609941599999;26458434.689877;30158;1485871.6;15083704.61209;0;DOTUSDT
1609941600000;10.0336;10.0867;9.8112;9.8627;1305953.39;1609945199999;13028092.143898;16947;680513.37;6795112.802748;0;DOTUSDT
1609945200000;9.8639;10.0131;9.8462;9.9067;670597.23;1609948799999;6660108.81948;8158;297238.68;2953488.19351;0;DOTUSDT
1609948800000;9.9108;10.08;9.8474;9.91;1144791.83;1609952399999;11414440.649073;13540;552411.03;5512600.573785;0;DOTUSDT
1609952400000;9.9075;10.1071;9.9075;10.0996;666428.85;1609955999999;6685393.035789;8379;370204.75;3717502.221931;0;DOTUSDT
1609956000000;10.1036;10.174;10.0702;10.1352;830361.79;1609959599999;8409071.12315;10328;513930.39;5205857.763976;0;DOTUSDT
1609959600000;10.1403;10.28;9.8466;9.8649;1137231.26;1609963199999;11514652.513873;16895;631886.34;6412635.19115;0;DOTUSDT
1609963200000;9.8649;10.0985;9.64;10.0538;1583367.81;1609966799999;15629593.352889;22517;782305.3;7728097.635432;0;DOTUSDT
1609966800000;10.056;10.08;9.9011;9.9846;662088.72;1609970399999;6609856.66422;10266;326993.79;3264644.303169;0;DOTUSDT
1609970400000;9.9843;10.1466;9.9263;10.0438;473541.36;1609973999999;4761087.675711;8251;221430.27;2226951.4024;0;DOTUSDT
1609974000000;10.0445;10.1887;10.0264;10.0679;740603.57;1609977599999;7491970.033939;9988;360768.59;3650264.185589;0;DOTUSDT
1609977600000;10.0679;10.4696;9.9682;10.4599;1167248.24;1609981199999;11923260.912401;15797;699648.29;7161345.437259;0;DOTUSDT
1609981200000;10.4615;10.68;10.2121;10.284;2178407.66;1609984799999;22784650.09238;22871;1292981.23;13524458.732347;0;DOTUSDT
1609984800000;10.2894;10.29;9.9999;10.1954;1058265.19;1609988399999;10732261.325286;13668;511455.05;5184986.986104;0;DOTUSDT
1609988400000;10.1885;10.3905;10.1149;10.289;967971.96;1609991999999;9939268.923306;12441;493099.77;5067299.561333;0;DOTUSDT
1609992000000;10.2835;10.3085;10.08;10.0929;615794.06;1609995599999;6283632.460851;9340;227197.64;2319848.967324;0;DOTUSDT
1609995600000;10.0929;10.1626;10.03;10.07;789738.19;1609999199999;7975566.827544;10119;278278.19;2812022.049978;0;DOTUSDT
1609999200000;10.07;10.12;9.9999;10.0688;497139.93;1610002799999;5002628.986545;6675;166083.13;1671350.989062;0;DOTUSDT
1610002800000;10.0735;10.0892;9.7613;9.8358;1091422.71;1610006399999;10810846.383015;14873;509124.27;5044113.487325;0;DOTUSDT
1610006400000;9.8376;9.9982;9.6862;9.9872;1024018.55;1610009999999;10115545.010113;14706;532796.68;5269789.298127;0;DOTUSDT
1610010000000;9.9887;10.0153;9.783;10.0051;672221.95;1610013599999;6658828.485481;10114;341071.63;3378899.990962;0;DOTUSDT
1610013600000;10.005;10.005;9.65;9.6733;1164955.36;1610017199999;11385467.609097;15068;616155.91;6022276.525221;0;DOTUSDT
1610017200000;9.6694;9.8611;9.6658;9.8263;817122.94;1610020799999;7985642.204169;10934;500572.3;4889356.494901;0;DOTUSDT
1610020800000;9.8269;9.9799;9.8001;9.9719;683054.6;1610024399999;6762502.718279;9445;370737.68;3670789.642961;0;DOTUSDT
1610024400000;9.975;10.0422;9.8657;9.8855;678452.47;1610027999999;6761569.78188;9486;330987.01;3299552.252842;0;DOTUSDT
1610028000000;9.8855;9.8969;9.7046;9.7927;720936.16;1610031599999;7080508.007756;10194;342442.37;3362377.108487;0;DOTUSDT
1610031600000;9.793;9.9803;9.785;9.9772;506531.42;1610035199999;5005496.047739;7132;238337.63;2355471.645952;0;DOTUSDT
1610035200000;9.9775;10.3481;9.85;10.0101;2046854.74;1610038799999;20664449.266945;24693;1116254.42;11270044.843719;0;DOTUSDT
1610038800000;10.0036;10.2888;9.9795;10.0005;991288.33;1610042399999;10022998.890969;12831;468173.28;4739918.04733;0;DOTUSDT
1610042400000;10.0019;10.085;9.38;9.7038;1924987.83;1610045999999;18834347.573222;29162;871720.66;8525116.977438;0;DOTUSDT
1610046000000;9.7037;9.9472;9.544;9.8894;1259733.11;1610049599999;12260233.183235;16246;619600.64;6032556.271089;0;DOTUSDT
1610049600000;9.8887;9.9233;9.7593;9.8757;422935.17;1610053199999;4159577.413651;6848;211459.73;2080631.470564;0;DOTUSDT
1610053200000;9.8764;9.9599;9.7474;9.8261;547252.57;1610056799999;5399738.346423;7725;246424.88;2433411.503898;0;DOTUSDT
1610056800000;9.8259;9.9534;9.6;9.6831;677903.24;1610060399999;6628990.577789;8139;404241.49;3946267.445439;0;DOTUSDT
1610060400000;9.682;9.6931;9.4204;9.6439;1303668.72;1610063999999;12438281.016948;16924;799058.0;7620275.267308;0;DOTUSDT
1610064000000;9.6432;9.698;9.4013;9.4013;655113.91;1610067599999;6282513.595189;8704;343233.45;3293089.360764;0;DOTUSDT
1610067600000;9.402;9.4905;9.1889;9.3533;1230355.98;1610071199999;11451509.224203;15212;595140.81;5540346.355365;0;DOTUSDT
1610071200000;9.346;9.3799;8.7788;9.0483;2150363.86;1610074799999;19398726.153186;29149;1040991.54;9403611.520951;0;DOTUSDT
1610074800000;9.0481;9.2824;9.0061;9.2284;765001.41;1610078399999;7035866.229217;10404;439071.4;4040437.496391;0;DOTUSDT
1610078400000;9.2279;9.3829;9.19;9.3494;510375.94;1610081999999;4744254.63543;7542;255325.29;2375222.708336;0;DOTUSDT
1610082000000;9.3542;9.3542;9.0661;9.1057;613207.61;1610085599999;5627266.476939;8513;262177.47;2405848.927787;0;DOTUSDT
1610085600000;9.1059;9.2746;9.0;9.2373;538707.07;1610089199999;4926054.734998;8129;255317.11;2336187.068585;0;DOTUSDT
1610089200000;9.2323;9.5174;9.21;9.4431;649582.65;1610092799999;6097734.759227;8983;354471.66;3327097.35986;0;DOTUSDT
1610092800000;9.4398;9.4519;9.3237;9.3929;410884.02;1610096399999;3853767.592898;6200;199969.68;1875559.234888;0;DOTUSDT
1610096400000;9.3966;9.5746;9.2617;9.5138;524775.8;1610099999999;4927076.704468;8675;269254.18;2530371.793233;0;DOTUSDT
1610100000000;9.5198;9.814;9.47;9.6401;1038978.95;1610103599999;10022595.043284;13411;505368.05;4872867.687245;0;DOTUSDT
1610103600000;9.6402;9.6683;9.4122;9.4993;946953.43;1610107199999;9057021.95508;10941;437436.64;4185887.395255;0;DOTUSDT
1610107200000;9.4991;9.5836;9.4371;9.5835;575296.87;1610110799999;5473327.785238;7682;284709.59;2710024.494003;0;DOTUSDT
1610110800000;9.584;9.5849;9.2876;9.3585;599044.85;1610114399999;5625926.623549;8531;262691.29;2467968.008993;0;DOTUSDT
1610114400000;9.3636;9.4212;9.2331;9.2863;994405.81;1610117999999;9264624.227211;12231;522911.55;4873369.438922;0;DOTUSDT
1610118000000;9.2834;9.3607;9.1;9.2431;1338886.09;1610121599999;12350932.642105;16403;742386.74;6852647.45124;0;DOTUSDT
1610121600000;9.2431;9.3746;9.1148;9.2574;632215.4;1610125199999;5837168.901124;9636;319594.21;2951599.110884;0;DOTUSDT
1610125200000;9.255;9.4562;9.2085;9.3106;434925.6;1610128799999;4063723.505411;7064;197115.55;1842395.155799;0;DOTUSDT
1610128800000;9.314;9.3265;9.0717;9.0893;600106.33;1610132399999;5502038.098178;8235;262553.22;2406940.266529;0;DOTUSDT
1610132400000;9.0829;9.1713;9.0505;9.063;681450.51;1610135999999;6199199.027028;8816;243457.01;2215072.205145;0;DOTUSDT
1610136000000;9.0619;9.1148;8.9652;9.0015;935180.71;1610139599999;8436779.447763;11236;385955.9;3481731.988315;0;DOTUSDT
1610139600000;8.9992;9.1453;8.9569;9.1364;515113.21;1610143199999;4671407.013785;7617;241630.29;2191221.976443;0;DOTUSDT
1610143200000;9.1366;9.4133;9.1162;9.4105;718210.43;1610146799999;6648373.758225;8875;393147.38;3640423.310653;0;DOTUSDT
1610146800000;9.4134;9.4726;9.2722;9.2998;428603.95;1610150399999;4013018.96181;5841;215256.48;2016785.965236;0;DOTUSDT
1610150400000;9.2959;9.4579;9.1615;9.2311;503893.9;1610153999999;4696399.740057;7483;227284.0;2118883.937757;0;DOTUSDT
1610154000000;9.2311;9.2361;9.0418;9.1063;489433.87;1610157599999;4463750.687529;6841;223211.73;2035908.098422;0;DOTUSDT
1610157600000;9.1117;9.2675;9.0468;9.13;432785.83;1610161199999;3960488.438527;6654;209860.57;1920732.432894;0;DOTUSDT
1610161200000;9.1278;9.4;9.0702;9.3349;801396.56;1610164799999;7392373.715897;9687;488136.01;4497765.835835;0;DOTUSDT
1610164800000;9.335;9.3577;9.1837;9.2212;388184.17;1610168399999;3597635.058394;5608;199765.1;1851459.722788;0;DOTUSDT
1610168400000;9.2202;9.2238;9.0709;9.1034;308970.56;1610171999999;2826687.865923;5179;146223.25;1338095.312512;0;DOTUSDT
1610172000000;9.1043;9.171;9.0639;9.094;339986.32;1610175599999;3101409.772599;5194;179205.27;1634822.764374;0;DOTUSDT
1610175600000;9.0941;9.1789;9.0607;9.1733;239769.38;1610179199999;2189028.376891;4156;104584.12;954938.537263;0;DOTUSDT
1610179200000;9.1733;9.2616;9.0977;9.2049;362729.42;1610182799999;3336506.783642;5516;187248.55;1722897.069631;0;DOTUSDT
1610182800000;9.2057;9.3104;9.2057;9.2404;286756.16;1610186399999;2653628.952347;4897;149686.07;1385182.91189;0;DOTUSDT
1610186400000;9.2414;9.3834;9.2058;9.38;428532.78;1610189999999;3987277.69706;6326;222695.25;2072597.567146;0;DOTUSDT
1610190000000;9.3807;9.4472;9.3221;9.3896;723247.29;1610193599999;6784841.50747;8322;363941.12;3413692.425476;0;DOTUSDT
1610193600000;9.3868;9.4615;9.3236;9.3874;464407.08;1610197199999;4371765.402945;6029;207305.22;1952784.274422;0;DOTUSDT
1610197200000;9.3816;9.4472;9.3577;9.4333;357952.08;1610200799999;3368420.381479;5134;164917.46;1551760.269531;0;DOTUSDT
1610200800000;9.4376;9.5625;9.3909;9.4;654332.91;1610204399999;6212838.51294;7996;310151.35;2944678.91355;0;DOTUSDT
1610204400000;9.4072;9.4758;9.3;9.3871;412173.35;1610207999999;3862100.443594;5937;207786.66;1947736.726276;0;DOTUSDT
1610208000000;9.384;9.4241;9.2001;9.2374;549859.87;1610211599999;5124918.416494;7206;273149.17;2547172.853608;0;DOTUSDT
1610211600000;9.2416;9.4175;9.2151;9.404;322565.58;1610215199999;3015710.635231;5331;178786.57;1671574.738933;0;DOTUSDT
1610215200000;9.4086;9.581;9.3951;9.5548;540464.86;1610218799999;5146473.917082;8228;257421.1;2450180.025376;0;DOTUSDT
1610218800000;9.5579;9.6284;9.4854;9.6274;380307.68;1610222399999;3638890.339334;5670;197547.38;1890753.385982;0;DOTUSDT
1610222400000;9.6241;9.7439;9.5092;9.7422;581653.5;1610225999999;5599029.938272;8731;289163.1;2784727.840709;0;DOTUSDT
1610226000000;9.7421;9.815;9.6252;9.7253;764128.03;1610229599999;7437774.213505;9836;409197.26;3983587.139231;0;DOTUSDT
1610229600000;9.7277;9.7414;9.5335;9.5955;623759.64;1610233199999;6001721.353631;6753;237579.76;2285715.941002;0;DOTUSDT
1610233200000;9.5954;9.8128;9.5355;9.7354;671402.64;1610236799999;6509342.240831;9115;311203.37;3017753.796308;0;DOTUSDT
1610236800000;9.7354;9.9467;9.7354;9.9383;578318.1;1610240399999;5684213.279584;8219;345145.56;3394419.053166;0;DOTUSDT
1610240400000;9.9382;9.9889;9.753;9.8313;631299.72;1610243999999;6236705.100206;9167;307851.73;3042846.119964;0;DOTUSDT
1610244000000;9.83;9.8313;9.6874;9.7668;450212.19;1610247599999;4392678.194148;9065;215114.24;2100054.723355;0;DOTUSDT
1610247600000;9.7668;9.7729;9.5806;9.5858;451147.0;1610251199999;4352873.431608;6845;203438.83;1962859.648819;0;DOTUSDT
1610251200000;9.5866;9.7259;9.57;9.6923;258427.01;1610254799999;2494757.138813;4146;132121.98;1275319.824643;0;DOTUSDT
1610254800000;9.6883;9.7328;9.6174;9.6495;397815.59;1610258399999;3849723.4767;8110;172437.88;1668966.95698;0;DOTUSDT
1610258400000;9.6494;9.9;9.6372;9.8897;481005.34;1610261999999;4728786.644831;7316;255446.09;2510585.081159;0;DOTUSDT
1610262000000;9.8886;9.8981;9.758;9.8;294859.08;1610265599999;2893212.460601;4710;155728.78;1527877.380884;0;DOTUSDT
1610265600000;9.8;9.83;9.743;9.7641;330846.1;1610269199999;3237111.80748;4409;163590.32;1600793.590237;0;DOTUSDT
1610269200000;9.7642;9.9328;9.7428;9.753;424005.99;1610272799999;4172909.664548;6937;214293.93;2110978.698972;0;DOTUSDT
1610272800000;9.753;9.753;9.4855;9.5848;883209.6;1610276399999;8487433.477429;14473;422338.11;4058127.200436;0;DOTUSDT
1610276400000;9.5848;9.5916;9.2701;9.3122;1164866.82;1610279999999;10983467.949676;16820;553989.18;5226282.981639;0;DOTUSDT
1610280000000;9.3143;9.4598;9.095;9.4475;1064210.11;1610283599999;9906819.695849;14340;474860.06;4422021.97553;0;DOTUSDT
1610283600000;9.4431;9.5621;9.3996;9.5238;512594.14;1610287199999;4873064.501088;7323;287207.05;2731796.941933;0;DOTUSDT
1610287200000;9.5207;9.5207;9.2877;9.3213;410357.0;1610290799999;3861162.436699;5667;191155.82;1798715.178469;0;DOTUSDT
1610290800000;9.3215;9.4454;9.2019;9.3844;458589.66;1610294399999;4278603.81274;6026;233675.85;2182201.210372;0;DOTUSDT
1610294400000;9.3817;9.4473;9.2686;9.2975;333995.92;1610297999999;3128966.705615;4772;148203.85;1388210.123953;0;DOTUSDT
1610298000000;9.2984;9.3218;9.08;9.2517;840876.56;1610301599999;7717837.995162;11489;395148.54;3628120.608388;0;DOTUSDT
1610301600000;9.2455;9.2979;9.1435;9.1589;328946.2;1610305199999;3031625.861564;5175;175232.22;1614651.850078;0;DOTUSDT
1610305200000;9.1619;9.2645;9.0699;9.1073;309277.55;1610308799999;2834508.282442;4982;132902.45;1218765.419254;0;DOTUSDT
1610308800000;9.1011;9.1273;8.6054;9.0708;1654008.93;1610312399999;14715861.953366;20596;760720.37;6765150.597169;0;DOTUSDT
1610312400000;9.0737;9.1998;9.05;9.1878;551402.67;1610315999999;5030813.463301;7738;280058.63;2554912.055075;0;DOTUSDT
1610316000000;9.1916;9.33;9.1403;9.2099;343886.65;1610319599999;3177227.291894;5566;174283.16;1610857.051255;0;DOTUSDT
1610319600000;9.2098;9.3655;9.203;9.2911;339481.68;1610323199999;3155792.819754;4643;168483.88;1566379.310339;0;DOTUSDT
1610323200000;9.2962;9.32;8.9874;9.0446;593421.74;1610326799999;5407746.17806;8682;243937.14;2220764.141686;0;DOTUSDT
1610326800000;9.0448;9.1007;8.8822;8.9669;541761.03;1610330399999;4874357.307587;6973;274855.37;2473275.752455;0;DOTUSDT
1610330400000;8.9664;8.9893;8.7402;8.7523;706122.82;1610333999999;6231566.245706;9225;323538.52;2854842.101436;0;DOTUSDT
1610334000000;8.7528;8.7532;7.1642;7.9655;5983197.54;1610337599999;47200682.170053;70635;2521417.36;19901565.010855;0;DOTUSDT
1610337600000;7.9819;8.1702;7.6695;8.1318;2448497.85;1610341199999;19508151.624654;29924;1236824.83;9856427.732061;0;DOTUSDT
1610341200000;8.1317;8.2153;7.8;7.8679;1879503.68;1610344799999;15034873.452389;19556;947959.37;7581719.762149;0;DOTUSDT
1610344800000;7.8651;7.9909;7.4075;7.6059;2689046.8;1610348399999;20756216.128094;28434;1261303.3;9740046.466401;0;DOTUSDT
1610348400000;7.6001;8.1473;7.5;8.1048;1705310.82;1610351999999;13387555.292522;21312;878866.13;6900908.049152;0;DOTUSDT
1610352000000;8.108;8.2652;7.9547;8.1249;1431025.98;1610355599999;11659102.755284;15884;763894.94;6225049.318102;0;DOTUSDT
1610355600000;8.1301;8.3288;7.9717;8.3274;996587.78;1610359199999;8098312.95503;12491;489394.29;3980153.863924;0;DOTUSDT
1610359200000;8.3224;8.47;8.21;8.2476;1041600.18;1610362799999;8692897.192004;12505;551524.27;4604036.424631;0;DOTUSDT
1610362800000;8.2426;8.2998;8.0577;8.1086;1140145.75;1610366399999;9331793.498334;12912;600183.16;4914527.491988;0;DOTUSDT
1610366400000;8.1108;8.26;7.7702;8.103;1503352.49;1610369999999;12104663.493796;16617;741296.82;5975917.985513;0;DOTUSDT
1610370000000;8.1007;8.1007;7.6939;7.7102;1469499.79;1610373599999;11637199.055135;15077;697143.58;5523435.996442;0;DOTUSDT
1610373600000;7.703;8.0203;7.31;8.0203;2550223.24;1610377199999;19821021.612973;24086;1291340.13;10068960.330431;0;DOTUSDT
1610377200000;8.0202;8.1188;7.5722;7.7901;1771672.53;1610380799999;13812021.107327;18333;848518.11;6616492.175951;0;DOTUSDT
1610380800000;7.7889;7.8943;7.2695;7.6381;3184006.95;1610384399999;23850211.778796;31209;1516834.55;11380199.205506;0;DOTUSDT
1610384400000;7.6453;7.8799;7.35;7.7245;1758256.12;1610387999999;13408650.87412;21260;863900.12;6592993.075335;0;DOTUSDT
1610388000000;7.7193;7.8938;7.6816;7.7558;921614.97;1610391599999;7196096.897621;23644;469814.92;3668398.838334;0;DOTUSDT
1610391600000;7.7533;8.0;7.5413;7.7068;1287403.98;1610395199999;10008538.713663;22966;682835.87;5313677.187864;0;DOTUSDT
1610395200000;7.7096;7.9725;7.5672;7.9725;871519.93;1610398799999;6738904.608919;19844;479852.84;3709786.299109;0;DOTUSDT
1610398800000;7.9717;8.1371;7.8468;8.0246;1179841.45;1610402399999;9456086.797612;15576;564183.44;4520830.98378;0;DOTUSDT
1610402400000;8.0228;8.2;7.9655;8.157;740448.91;1610405999999;6015850.133563;8400;391379.29;3180569.761242;0;DOTUSDT
1610406000000;8.1581;8.2961;8.1464;8.2691;703017.68;1610409599999;5778416.390269;8581;378676.99;3114477.70492;0;DOTUSDT
1610409600000;8.2736;8.2922;8.0155;8.203;799640.41;1610413199999;6501508.710669;9936;375980.64;3058519.360727;0;DOTUSDT
1610413200000;8.2067;8.2961;7.9988;8.0506;675153.75;1610416799999;5513519.35807;8038;322124.99;2631925.558363;0;DOTUSDT
1610416800000;8.0521;8.2281;8.0128;8.1929;586418.63;1610420399999;4760419.163679;11866;337326.02;2737549.164315;0;DOTUSDT
1610420400000;8.1921;8.4;8.1373;8.3762;1095015.07;1610423999999;9049814.674248;11642;724876.7;5999533.595611;0;DOTUSDT
1610424000000;8.3762;8.4744;8.2151;8.2853;1267152.48;1610427599999;10559469.136856;13605;816375.43;6799176.316481;0;DOTUSDT
1610427600000;8.283;8.4797;8.2465;8.4797;1164159.06;1610431199999;9700102.384195;12477;725858.42;6044221.856398;0;DOTUSDT
1610431200000;8.4797;8.5793;8.3692;8.496;1027591.17;1610434799999;8726856.419483;11271;555890.97;4720419.494906;0;DOTUSDT
1610434800000;8.4925;8.65;8.3497;8.6112;776726.95;1610438399999;6566665.860694;11708;384177.72;3253679.301444;0;DOTUSDT
1610438400000;8.6102;8.7243;8.3945;8.4207;1500591.64;1610441999999;12847849.137688;17367;753766.13;6451557.027939;0;DOTUSDT
1610442000000;8.4198;8.4963;8.3601;8.4249;363236.31;1610445599999;3062123.124843;6856;190293.37;1604681.673292;0;DOTUSDT
1610445600000;8.4255;8.4808;8.1004;8.1938;820851.73;1610449199999;6749073.747998;10785;351263.13;2887502.537668;0;DOTUSDT
1610449200000;8.1939;8.4;8.1907;8.3172;579588.19;1610452799999;4821502.658496;8954;297271.79;2472105.972313;0;DOTUSDT
1610452800000;8.3179;8.543;8.2686;8.3152;639081.65;1610456399999;5371602.71565;9444;281876.57;2369465.277332;0;DOTUSDT
1610456400000;8.311;8.415;8.0345;8.0424;785519.36;1610459999999;6438028.278633;10160;351956.77;2886186.344647;0;DOTUSDT
1610460000000;8.0424;8.2043;7.9201;8.0645;981921.13;1610463599999;7927827.506329;11677;443187.07;3580323.445306;0;DOTUSDT
