open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1610640000000;3.4951;3.5072;3.2857;3.2861;465756.11;1610643599999;1588196.755079;6674;140297.05;479238.914462;0;SOLUSDT
1610643600000;3.2984;3.3551;3.1814;3.1895;893656.54;1610647199999;2924454.532045;9585;431875.75;1414508.155861;0;SOLUSDT
1610647200000;3.1894;3.3289;3.1877;3.2956;764980.94;1610650799999;2495923.356759;7312;355256.37;1154339.787273;0;SOLUSDT
1610650800000;3.2961;3.3138;3.2106;3.2886;295815.95;1610654399999;964573.823405;3697;185149.27;603682.343047;0;SOLUSDT
1610654400000;3.2892;3.3242;3.284;3.2949;149113.1;1610657999999;492877.057547;1952;78295.86;258910.911286;0;SOLUSDT
1610658000000;3.2948;3.2999;3.2;3.2173;373157.1;1610661599999;1215038.308026;3927;73699.07;239575.453455;0;SOLUSDT
1610661600000;3.2222;3.24;3.2001;3.2378;100610.52;1610665199999;324124.001312;1601;52881.71;170616.019145;0;SOLUSDT
1610665200000;3.2317;3.3001;3.222;3.2921;117234.96;1610668799999;383010.628389;1989;58165.26;190157.121352;0;SOLUSDT
1610668800000;3.2921;3.365;3.2766;3.356;214769.15;1610672399999;711836.729602;2624;117304.03;388903.486538;0;SOLUSDT
1610672400000;3.3554;3.4341;3.3408;3.4038;259059.72;1610675999999;882012.028569;3707;119440.04;406130.92255;0;SOLUSDT
1610676000000;3.4033;3.4489;3.3656;3.4309;192482.73;1610679599999;658492.936354;2741;96153.26;329392.73214;0;SOLUSDT
1610679600000;3.4347;3.4359;3.3048;3.3278;132174.74;1610683199999;444195.935126;2757;65983.1;221731.953232;0;SOLUSDT
1610683200000;3.3278;3.3378;3.3;3.3038;144754.56;1610686799999;479388.465601;3108;70792.89;234598.229554;0;SOLUSDT
1610686800000;3.306;3.3665;3.25;3.254;191182.98;1610690399999;635746.840613;3338;85163.58;283857.333305;0;SOLUSDT
1610690400000;3.2528;3.3;3.2443;3.3;109315.51;1610693999999;358243.249256;2161;70289.28;230596.222434;0;SOLUSDT
1610694000000;3.3;3.3899;3.2773;3.3711;148762.17;1610697599999;498682.263397;2582;87825.04;294372.666369;0;SOLUSDT
1610697600000;3.3711;3.4213;3.3415;3.3586;197195.0;1610701199999;666807.826934;3906;116650.22;394601.926759;0;SOLUSDT
1610701200000;3.3586;3.3914;3.3303;3.342;205748.95;1610704799999;691188.154094;4122;121510.67;408469.509782;0;SOLUSDT
1610704800000;3.342;3.3898;3.3233;3.3898;195142.66;1610708399999;654666.265709;3986;95690.18;321277.280522;0;SOLUSDT
1610708400000;3.3896;3.3897;3.3511;3.3747;146869.33;1610711999999;495417.986848;2917;69317.2;233850.323569;0;SOLUSDT
1610712000000;3.3715;3.3887;3.3029;3.335;197895.17;1610715599999;661184.113077;3884;103970.63;347479.743352;0;SOLUSDT
1610715600000;3.3318;3.3765;3.3049;3.374;280247.07;1610719199999;933874.618596;3936;141233.84;470575.058976;0;SOLUSDT
1610719200000;3.3742;3.4167;3.27;3.3003;246552.2;1610722799999;824364.014843;4069;114173.41;381611.310313;0;SOLUSDT
1610722800000;3.2991;3.3074;3.09;3.1006;444160.68;1610726399999;1419738.686531;5118;210277.97;671796.262917;0;SOLUSDT
1610726400000;3.1004;3.1738;2.9618;3.171;529828.53;1610729999999;1628032.040316;6057;236223.74;727469.828732;0;SOLUSDT
1610730000000;3.171;3.1715;3.1123;3.1556;251349.42;1610733599999;791287.164193;3031;99331.92;312536.152028;0;SOLUSDT
1610733600000;3.1556;3.1977;3.1301;3.1608;167030.97;1610737199999;527891.367068;2407;78380.31;248005.476905;0;SOLUSDT
1610737200000;3.1608;3.1897;3.1512;3.1615;102495.39;1610740799999;324913.703159;1608;46621.02;147899.370084;0;SOLUSDT
1610740800000;3.1615;3.1845;3.1284;3.1742;113743.33;1610744399999;358388.140423;1612;44460.93;140260.572447;0;SOLUSDT
1610744400000;3.167;3.2037;3.166;3.1951;95631.78;1610747999999;304386.196836;1537;38091.03;121323.551819;0;SOLUSDT
1610748000000;3.195;3.2699;3.1795;3.2554;122244.52;1610751599999;393648.888011;1838;67684.19;217855.568672;0;SOLUSDT
1610751600000;3.2552;3.2708;3.245;3.2475;123906.27;1610755199999;403118.764782;1602;47640.68;155098.202133;0;SOLUSDT
1610755200000;3.2479;3.323;3.2463;3.3076;170927.43;1610758799999;562436.19147;2201;98278.19;323846.10427;0;SOLUSDT
1610758800000;3.3123;3.3761;3.2799;3.3738;327396.54;1610762399999;1089241.638916;3623;136672.95;454512.448676;0;SOLUSDT
1610762400000;3.3738;3.4133;3.3387;3.3922;283283.01;1610765999999;957609.092005;6983;156919.17;530583.816382;0;SOLUSDT
1610766000000;3.3922;3.4622;3.3819;3.453;273463.96;1610769599999;938768.013038;6706;180313.12;619321.027635;0;SOLUSDT
1610769600000;3.4507;3.4894;3.3744;3.4307;327101.97;1610773199999;1118641.419852;7407;208564.75;713604.424031;0;SOLUSDT
1610773200000;3.4307;3.4377;3.3728;3.3843;237086.14;1610776799999;805778.93244;6418;132424.28;450129.038308;0;SOLUSDT
1610776800000;3.3841;3.5153;3.3738;3.4581;350883.35;1610780399999;1214597.647313;6626;211601.02;732114.270625;0;SOLUSDT
1610780400000;3.4618;3.492;3.448;3.4574;131531.28;1610783999999;456095.72615;2816;71282.47;247272.62212;0;SOLUSDT
1610784000000;3.4611;3.4991;3.4488;3.4972;158033.52;1610787599999;549382.735156;2172;74043.07;257361.475054;0;SOLUSDT
1610787600000;3.496;3.55;3.482;3.5465;162639.79;1610791199999;571074.194739;3411;100326.06;352362.908572;0;SOLUSDT
1610791200000;3.5468;3.5554;3.4561;3.4739;222032.2;1610794799999;777469.086806;4183;105230.71;369241.151762;0;SOLUSDT
1610794800000;3.4778;3.53;3.4;3.4122;469058.61;1610798399999;1616550.363637;4776;243607.52;843221.540877;0;SOLUSDT
1610798400000;3.4122;3.4291;3.392;3.4021;237371.2;1610801999999;808909.158006;3408;76116.0;259682.789162;0;SOLUSDT
1610802000000;3.4049;3.4489;3.3961;3.4218;206612.39;1610805599999;708568.352277;2702;73644.47;252567.346972;0;SOLUSDT
1610805600000;3.4216;3.4294;3.2979;3.311;725469.2;1610809199999;2428251.616953;6386;257243.25;861364.741693;0;SOLUSDT
1610809200000;3.311;3.4024;3.2769;3.4024;882314.11;1610812799999;2930861.069582;8861;476465.26;1583782.332963;0;SOLUSDT
1610812800000;3.4024;3.43;3.3164;3.3843;417665.02;1610816399999;1405394.791134;6148;185914.66;626286.801411;0;SOLUSDT
1610816400000;3.3846;3.5799;3.3803;3.4891;568009.44;1610819999999;1975929.799103;7450;322408.98;1121923.959343;0;SOLUSDT
1610820000000;3.4856;3.5591;3.4583;3.4585;274955.46;1610823599999;962988.367253;4279;136463.63;478023.119056;0;SOLUSDT
1610823600000;3.4584;3.649;3.3783;3.5853;818514.34;1610827199999;2916983.716786;8364;480738.95;1714072.39764;0;SOLUSDT
1610827200000;3.5837;3.7081;3.5196;3.6032;517356.48;1610830799999;1869998.263538;7154;286222.06;1035764.36102;0;SOLUSDT
1610830800000;3.6031;3.6121;3.3457;3.4055;418153.54;1610834399999;1447092.450697;6109;191568.47;661229.547744;0;SOLUSDT
1610834400000;3.4055;3.4221;3.3;3.4153;234469.7;1610837999999;790025.889708;3495;97626.61;329412.696028;0;SOLUSDT
1610838000000;3.4187;3.4659;3.4065;3.4247;148220.95;1610841599999;509020.437358;3009;69418.22;238312.919822;0;SOLUSDT
1610841600000;3.4251;3.5454;3.3;3.5333;479845.88;1610845199999;1634472.99469;4759;167437.32;572776.783173;0;SOLUSDT
1610845200000;3.5334;3.5391;3.4637;3.5128;132855.13;1610848799999;465166.363896;2453;50635.74;176804.177286;0;SOLUSDT
1610848800000;3.5097;3.5577;3.5001;3.5335;129234.5;1610852399999;455662.28597;1926;75605.57;266800.821271;0;SOLUSDT
1610852400000;3.5382;3.7177;3.5028;3.7127;529203.2;1610855999999;1916767.799205;6191;315398.83;1141850.694693;0;SOLUSDT
1610856000000;3.7127;3.8297;3.596;3.6078;687556.09;1610859599999;2566043.389411;7568;314717.17;1176542.069683;0;SOLUSDT
1610859600000;3.6048;3.619;3.4659;3.5116;280734.67;1610863199999;992640.350407;4197;125828.43;444618.158178;0;SOLUSDT
1610863200000;3.51;3.5466;3.4335;3.5215;324486.4;1610866799999;1128533.14213;4144;162903.23;566389.655628;0;SOLUSDT
1610866800000;3.5215;3.5546;3.3511;3.3926;277586.34;1610870399999;960934.97585;4118;122454.68;424664.706177;0;SOLUSDT
1610870400000;3.388;3.3956;3.33;3.3672;237066.93;1610873999999;795927.330454;2992;94026.34;315712.771334;0;SOLUSDT
1610874000000;3.3698;3.4434;3.3205;3.3415;191258.94;1610877599999;649706.341388;3005;73860.72;251159.247376;0;SOLUSDT
1610877600000;3.337;3.505;3.3086;3.4973;264386.35;1610881199999;908166.283562;3642;115947.83;397561.179289;0;SOLUSDT
1610881200000;3.4973;3.6085;3.492;3.6009;207623.23;1610884799999;735768.420543;3059;109011.2;387344.868228;0;SOLUSDT
1610884800000;3.6009;3.6099;3.5278;3.5822;269691.26;1610888399999;962835.850375;3196;129264.58;461657.379668;0;SOLUSDT
1610888400000;3.5753;3.6198;3.5224;3.5499;494608.73;1610891999999;1766142.821709;5538;184895.16;661023.869895;0;SOLUSDT
1610892000000;3.5535;3.5799;3.4572;3.4702;274419.04;1610895599999;965398.681596;3514;122071.0;429734.187523;0;SOLUSDT
1610895600000;3.4693;3.5783;3.4685;3.5505;173748.84;1610899199999;614365.250785;2463;90131.71;318713.796815;0;SOLUSDT
1610899200000;3.5567;3.6953;3.524;3.6953;278511.65;1610902799999;1006792.849229;3391;158210.33;572643.936727;0;SOLUSDT
1610902800000;3.6953;3.94;3.6534;3.933;838450.18;1610906399999;3186442.947474;8728;510521.1;1941060.711823;0;SOLUSDT
1610906400000;3.933;3.9869;3.8111;3.8535;560797.66;1610909999999;2178279.655268;7152;250859.52;973566.59336;0;SOLUSDT
1610910000000;3.8557;3.9254;3.73;3.7862;447609.82;1610913599999;1726293.904102;5299;257971.05;996209.199568;0;SOLUSDT
1610913600000;3.7881;3.9114;3.7872;3.9111;280080.83;1610917199999;1085354.788121;4012;157095.24;609222.715935;0;SOLUSDT
1610917200000;3.9115;3.9876;3.7567;3.8552;354532.67;1610920799999;1376994.900181;4365;179243.88;697998.49951;0;SOLUSDT
1610920800000;3.8544;3.9696;3.8132;3.8938;520893.0;1610924399999;2031623.975268;5573;217952.07;849327.866788;0;SOLUSDT
1610924400000;3.8969;3.95;3.8058;3.8268;296718.47;1610927999999;1155347.819601;3889;144465.92;562821.818608;0;SOLUSDT
1610928000000;3.8243;3.8554;3.8028;3.8114;154697.37;1610931599999;592315.076991;2544;74645.58;285955.745605;0;SOLUSDT
1610931600000;3.8115;3.8238;3.6167;3.738;663706.85;1610935199999;2459717.179067;7358;286618.18;1061145.09886;0;SOLUSDT
1610935200000;3.7391;3.8997;3.7354;3.7888;373993.05;1610938799999;1431860.306611;4088;195417.13;747489.776023;0;SOLUSDT
1610938800000;3.784;3.887;3.6578;3.7607;342791.44;1610942399999;1287147.750448;3723;142673.01;536295.482507;0;SOLUSDT
1610942400000;3.7582;3.8024;3.7347;3.7415;239410.25;1610945999999;900188.908966;2231;117142.35;440203.39916;0;SOLUSDT
1610946000000;3.7493;3.7873;3.7204;3.7866;184695.24;1610949599999;693832.322441;1805;111521.05;419054.591375;0;SOLUSDT
1610949600000;3.7818;3.8493;3.766;3.8413;101166.81;1610953199999;385394.435007;1620;50741.69;193247.60085;0;SOLUSDT
1610953200000;3.8473;4.0254;3.8473;4.0138;370820.37;1610956799999;1461782.697463;3806;228365.49;902690.877483;0;SOLUSDT
1610956800000;4.0084;4.17;3.9252;4.1199;709594.43;1610960399999;2875888.079101;7401;378532.82;1534451.678007;0;SOLUSDT
1610960400000;4.12;4.1622;4.0317;4.0665;339110.99;1610963999999;1388867.660583;4252;138739.72;568887.544413;0;SOLUSDT
1610964000000;4.0655;4.1;4.0145;4.0145;163593.38;1610967599999;664311.872696;2741;68270.27;276871.785428;0;SOLUSDT
1610967600000;4.0145;4.0249;3.86;3.9122;395618.46;1610971199999;1561748.508292;5426;183114.32;723351.214512;0;SOLUSDT
1610971200000;3.9128;3.9459;3.8517;3.8622;185399.86;1610974799999;724072.068545;2679;80868.73;316066.568955;0;SOLUSDT
1610974800000;3.8622;4.0;3.8606;3.9103;406662.31;1610978399999;1602984.467762;4170;164845.48;648581.189544;0;SOLUSDT
1610978400000;3.9149;3.9763;3.8661;3.9298;163405.56;1610981999999;642921.980974;2267;81174.1;319346.013633;0;SOLUSDT
1610982000000;3.9297;4.0288;3.9143;3.9574;284270.05;1610985599999;1130168.85974;3362;153707.3;612090.492823;0;SOLUSDT
1610985600000;3.9654;4.0359;3.9233;3.9288;207413.33;1610989199999;826771.663713;3526;99977.0;399346.349543;0;SOLUSDT
1610989200000;3.9289;3.9517;3.8809;3.9064;144064.73;1610992799999;564705.832065;3080;61378.3;240570.031064;0;SOLUSDT
1610992800000;3.9064;3.9336;3.8651;3.8831;89750.17;1610996399999;350084.548225;1771;52449.95;204696.864094;0;SOLUSDT
1610996400000;3.8801;3.9096;3.865;3.9021;62355.0;1610999999999;242314.885849;1307;33538.41;130386.273415;0;SOLUSDT
1611000000000;3.9045;3.9146;3.8059;3.8243;179782.2;1611003599999;691489.363749;2606;72321.92;278414.835754;0;SOLUSDT
1611003600000;3.8243;3.8653;3.779;3.785;164970.39;1611007199999;631187.052749;2096;89928.78;344284.581516;0;SOLUSDT
1611007200000;3.7812;3.8243;3.7677;3.8111;166217.2;1611010799999;629939.922225;2508;96847.2;367006.950716;0;SOLUSDT
1611010800000;3.8156;3.8276;3.7487;3.7868;133435.33;1611014399999;505348.699701;1764;63362.06;239921.724594;0;SOLUSDT
1611014400000;3.7873;3.8047;3.7508;3.79;79094.43;1611017999999;298824.058146;1183;35624.58;134718.642683;0;SOLUSDT
1611018000000;3.7954;3.8491;3.7893;3.8273;167829.69;1611021599999;641010.770637;2162;83548.4;319094.062597;0;SOLUSDT
1611021600000;3.8369;3.8992;3.801;3.8817;176862.15;1611025199999;682724.552633;2340;126524.71;489125.217035;0;SOLUSDT
1611025200000;3.8827;4.0498;3.8662;3.961;306412.05;1611028799999;1216837.178817;4805;178410.53;707864.664851;0;SOLUSDT
1611028800000;3.9609;4.01;3.8878;3.903;193083.39;1611032399999;762659.153962;3435;90360.53;357086.771354;0;SOLUSDT
1611032400000;3.9057;3.958;3.8663;3.8697;125127.74;1611035999999;488745.22375;3053;52364.94;204885.710122;0;SOLUSDT
1611036000000;3.8697;3.9129;3.7739;3.8381;536137.29;1611039599999;2049928.029615;6005;343695.5;1311800.785466;0;SOLUSDT
1611039600000;3.8349;3.8372;3.7731;3.8123;272384.25;1611043199999;1034134.912778;3717;164856.03;625347.19531;0;SOLUSDT
1611043200000;3.8123;3.9176;3.81;3.896;220448.27;1611046799999;854084.628996;3544;121769.97;471712.752836;0;SOLUSDT
1611046800000;3.8973;3.94;3.8703;3.933;221369.09;1611050399999;864129.819054;2910;96267.04;375496.89245;0;SOLUSDT
1611050400000;3.933;3.9493;3.9003;3.9047;142758.92;1611053999999;560288.735898;2307;45827.91;179974.19714;0;SOLUSDT
1611054000000;3.912;3.9269;3.9;3.9;138890.01;1611057599999;542189.221089;1635;46704.53;182445.236374;0;SOLUSDT
1611057600000;3.9;3.91;3.8307;3.8587;175587.13;1611061199999;681581.279348;1957;63210.9;245162.598226;0;SOLUSDT
1611061200000;3.856;3.8778;3.8335;3.8433;86881.3;1611064799999;334249.024772;1132;46420.99;178602.780583;0;SOLUSDT
1611064800000;3.841;3.8453;3.8;3.8;212711.42;1611068399999;810618.324703;2259;82489.91;314571.937418;0;SOLUSDT
1611068400000;3.8;3.8367;3.8;3.8336;161691.56;1611071999999;615358.134018;2735;43349.67;165229.271724;0;SOLUSDT
1611072000000;3.8336;3.8578;3.79;3.8132;311598.25;1611075599999;1188464.713833;3680;145266.52;554178.604249;0;SOLUSDT
1611075600000;3.8132;3.834;3.7978;3.8162;89499.57;1611079199999;341362.442218;1340;37590.58;143315.989607;0;SOLUSDT
1611079200000;3.8139;3.8193;3.7061;3.708;293744.38;1611082799999;1106150.434365;3952;112655.12;423698.451559;0;SOLUSDT
1611082800000;3.7122;3.7444;3.6;3.6295;333691.97;1611086399999;1218031.691236;3810;114008.99;416944.321861;0;SOLUSDT
1611086400000;3.6316;3.6792;3.6059;3.6763;128427.5;1611089999999;468195.793255;2050;65898.6;240369.470663;0;SOLUSDT
1611090000000;3.6763;3.72;3.6646;3.6978;122228.9;1611093599999;451630.460193;1784;53844.39;198920.341886;0;SOLUSDT
1611093600000;3.6978;3.7186;3.6699;3.6741;50757.51;1611097199999;187550.154038;912;21764.88;80462.048778;0;SOLUSDT
1611097200000;3.6742;3.6994;3.6061;3.6287;221503.0;1611100799999;807878.048613;2212;124146.99;453310.934559;0;SOLUSDT
1611100800000;3.6288;3.7222;3.61;3.7181;149436.96;1611104399999;548128.697135;1955;86869.18;318678.223976;0;SOLUSDT
1611104400000;3.7151;3.7286;3.6813;3.704;99553.46;1611107999999;368770.473366;1650;59855.72;221811.222101;0;SOLUSDT
1611108000000;3.695;3.695;3.6475;3.678;82298.76;1611111599999;302085.431169;1259;46925.2;172220.916728;0;SOLUSDT
1611111600000;3.6784;3.6785;3.5273;3.5447;419644.69;1611115199999;1508889.335667;3734;111267.9;399545.354809;0;SOLUSDT
1611115200000;3.5447;3.6;3.5347;3.5927;183966.41;1611118799999;657247.540606;3406;63963.59;228710.620144;0;SOLUSDT
1611118800000;3.5924;3.6183;3.5655;3.6042;66455.22;1611122399999;238691.335348;1893;33773.87;121351.484456;0;SOLUSDT
1611122400000;3.5993;3.6186;3.5729;3.573;82762.92;1611125999999;297763.359521;1846;29679.35;106831.813139;0;SOLUSDT
1611126000000;3.5737;3.6278;3.57;3.6119;55726.43;1611129599999;200852.090109;1635;30151.71;108638.607806;0;SOLUSDT
1611129600000;3.6117;3.6269;3.5823;3.5934;112003.04;1611133199999;403364.79771;2413;58368.51;210286.432276;0;SOLUSDT
1611133200000;3.5932;3.604;3.52;3.5249;191536.62;1611136799999;681371.007491;3240;57275.41;203506.436311;0;SOLUSDT
1611136800000;3.5249;3.5333;3.44;3.44;442511.38;1611140399999;1544584.352543;5284;111139.94;388223.867866;0;SOLUSDT
1611140400000;3.44;3.444;3.3627;3.4125;462927.6;1611143999999;1575745.32261;5989;160305.8;545243.019292;0;SOLUSDT
1611144000000;3.4125;3.4125;3.36;3.402;214283.24;1611147599999;726590.878147;4275;93704.9;318018.599322;0;SOLUSDT
1611147600000;3.4021;3.603;3.34;3.5818;710349.18;1611151199999;2483125.948673;8160;260849.38;906608.153874;0;SOLUSDT
1611151200000;3.5817;3.5967;3.5631;3.5756;212538.03;1611154799999;760966.93741;3423;86095.79;308327.443486;0;SOLUSDT
1611154800000;3.5783;3.6275;3.5053;3.5158;207450.37;1611158399999;741556.511793;3892;84707.32;303432.558223;0;SOLUSDT
1611158400000;3.5144;3.6379;3.4448;3.6191;318802.5;1611161999999;1129062.340535;5807;157409.46;557909.677017;0;SOLUSDT
1611162000000;3.6223;3.6352;3.5713;3.6192;66925.19;1611165599999;241645.4046;1579;33216.82;119957.853472;0;SOLUSDT
1611165600000;3.6199;3.6271;3.5709;3.6011;67056.42;1611169199999;241775.838553;1089;25567.11;92088.419859;0;SOLUSDT
1611169200000;3.6004;3.6839;3.5951;3.674;141510.32;1611172799999;515302.056463;2165;78583.96;286173.559339;0;SOLUSDT
1611172800000;3.674;3.7225;3.642;3.7014;157020.41;1611176399999;580758.195618;3139;71839.22;265784.766561;0;SOLUSDT
1611176400000;3.7014;3.7078;3.66;3.7044;111561.9;1611179999999;411089.467769;2753;61941.79;228391.479277;0;SOLUSDT
1611180000000;3.7044;3.7117;3.6674;3.7042;85551.51;1611183599999;316170.536966;1315;37900.24;140076.776556;0;SOLUSDT
1611183600000;3.7084;3.7413;3.68;3.7166;159767.72;1611187199999;594310.499113;2703;90631.34;337248.927648;0;SOLUSDT
1611187200000;3.7199;3.7411;3.5766;3.6343;273208.98;1611190799999;993491.30896;3667;107478.48;391018.073591;0;SOLUSDT
1611190800000;3.6342;3.6507;3.527;3.561;194533.35;1611194399999;698679.395758;2609;74628.23;268739.487449;0;SOLUSDT
1611194400000;3.5647;3.5821;3.5041;3.5296;126751.29;1611197999999;450031.951653;2191;46344.39;164632.894149;0;SOLUSDT
1611198000000;3.529;3.551;3.5056;3.53;80609.36;1611201599999;284465.200975;1425;39827.78;140618.969018;0;SOLUSDT
1611201600000;3.5268;3.5675;3.5101;3.5294;102512.83;1611205199999;361390.752982;1301;28723.01;101363.405579;0;SOLUSDT
1611205200000;3.5175;3.5675;3.51;3.5668;57636.88;1611208799999;203539.516739;882;30925.2;109323.505521;0;SOLUSDT
1611208800000;3.5656;3.5876;3.5435;3.5724;73193.8;1611212399999;260966.105899;1170;38288.06;136549.22344;0;SOLUSDT
1611212400000;3.5719;3.5937;3.5408;3.551;66921.3;1611215999999;238494.717714;1154;32710.3;116491.254247;0;SOLUSDT
1611216000000;3.5579;3.5579;3.4625;3.4671;183472.51;1611219599999;643704.827535;2020;70420.91;247577.046457;0;SOLUSDT
1611219600000;3.4666;3.4858;3.365;3.4198;249640.35;1611223199999;852743.583346;2766;123032.09;420662.370925;0;SOLUSDT
1611223200000;3.4198;3.4768;3.365;3.447;154964.1;1611226799999;530271.388475;1971;82063.7;281868.193578;0;SOLUSDT
1611226800000;3.4426;3.5356;3.4133;3.4842;243041.3;1611230399999;844536.915536;3020;125661.32;436485.019247;0;SOLUSDT
1611230400000;3.4841;3.5013;3.3907;3.4769;220413.86;1611233999999;756918.448041;3145;112535.8;386659.051031;0;SOLUSDT
1611234000000;3.4761;3.5041;3.39;3.3936;184596.4;1611237599999;637267.690947;2232;97630.45;337147.216876;0;SOLUSDT
1611237600000;3.394;3.4089;3.3;3.3149;304300.74;1611241199999;1015692.060808;3585;128820.08;430133.778126;0;SOLUSDT
1611241200000;3.3034;3.3523;3.3;3.3077;204562.6;1611244799999;679722.743018;2712;99880.71;331995.660436;0;SOLUSDT
1611244800000;3.3052;3.3843;3.3;3.3;301671.05;1611248399999;1005217.981065;3993;131289.49;438798.52987;0;SOLUSDT
1611248400000;3.3;3.3107;3.2374;3.2917;255877.65;1611251999999;838194.512695;4257;140614.51;461007.009384;0;SOLUSDT
1611252000000;3.2923;3.3059;3.2432;3.2875;87258.69;1611255599999;285646.705451;1410;43575.22;142774.055118;0;SOLUSDT
1611255600000;3.2782;3.3492;3.2661;3.3156;84396.3;1611259199999;280392.830469;1184;47241.83;156961.836975;0;SOLUSDT
1611259200000;3.3154;3.3231;3.25;3.2501;42496.37;1611262799999;140052.465019;1078;14237.3;46947.834903;0;SOLUSDT
1611262800000;3.2501;3.2671;3.1413;3.1446;149609.55;1611266399999;479516.813706;2204;59172.15;189625.088747;0;SOLUSDT
1611266400000;3.1446;3.1486;3.0;3.0347;523397.67;1611269999999;1589092.143619;7212;186795.78;568496.065886;0;SOLUSDT
1611270000000;3.0352;3.0827;2.9717;2.9899;220771.69;1611273599999;667115.376838;3352;107662.03;325209.584385;0;SOLUSDT
