open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1684944000000;26340.98;26340.98;26192.81;26279.78;0.07779;1684947599999;2042.4008332;26;0.03298;865.6126281;0;WBTCUSDT
1684947600000;26243.59;26399.69;26243.59;26319.38;0.01775;1684951199999;467.3814532;10;0.0123;323.9237988;0;WBTCUSDT
1684951200000;26330.87;26367.2;26285.6;26285.6;0.04524;1684954799999;1190.9793567;37;0.02357;620.2812912;0;WBTCUSDT
1684954800000;26271.6;26473.36;26271.6;26403.79;0.05313;1684958399999;1402.5207138;41;0.02345;618.641039;0;WBTCUSDT
1684958400000;26341.64;26559.66;26303.51;26463.42;0.06384;1684961999999;1687.484001;55;0.04042;1068.9138911;0;WBTCUSDT
1684962000000;26508.81;26524.96;26431.95;26431.95;0.10208;1684965599999;2700.2423045;22;0.02134;565.0127909;0;WBTCUSDT
1684965600000;26436.03;26490.39;26380.0;26425.26;0.08497;1684969199999;2243.0744607;24;0.02968;783.703743;0;WBTCUSDT
1684969200000;26418.39;26452.19;26378.0;26408.4;0.06915;1684972799999;1826.2056986;26;0.02223;587.312898;0;WBTCUSDT
1684972800000;26378.02;26436.29;26270.59;26270.59;0.22582;1684976399999;5953.6332981;66;0.08138;2145.2801359;0;WBTCUSDT
1684976400000;26297.21;26300.65;25950.0;26128.42;0.10871;1684979999999;2833.0364822;52;0.0503;1312.0635572;0;WBTCUSDT
1684980000000;26152.73;26177.12;26110.9;26110.9;0.09175;1684983599999;2398.8088565;19;0.02485;650.3761233;0;WBTCUSDT
1684983600000;26215.88;26254.4;26207.79;26237.5;0.06068;1684987199999;1591.2901853;21;0.03131;820.704325;0;WBTCUSDT
1684987200000;26237.4;26301.38;26183.49;26252.28;0.02876;1684990799999;754.8808022;26;0.01043;273.7983839;0;WBTCUSDT
1684990800000;26270.53;26324.24;26253.96;26278.66;0.01979;1684994399999;520.0040241;17;0.0089;233.7282324;0;WBTCUSDT
1684994400000;26303.08;26353.02;26222.55;26291.85;0.0886;1684997999999;2328.1672277;35;0.01913;503.3736977;0;WBTCUSDT
1684998000000;26271.42;26332.61;26176.32;26179.42;0.03161;1685001599999;828.4326003;18;0.02389;625.9476337;0;WBTCUSDT
1685001600000;26163.07;26382.74;26160.69;26218.4;0.15891;1685005199999;4176.8287174;53;0.09987;2626.3397304;0;WBTCUSDT
1685005200000;26253.12;26317.8;26253.12;26285.65;0.0271;1685008799999;712.1172107;13;0.02193;576.2649663;0;WBTCUSDT
1685008800000;26295.06;26301.86;26254.15;26299.21;0.01831;1685012399999;481.3245486;11;0.00819;215.3110881;0;WBTCUSDT
1685012400000;26274.48;26340.81;26227.52;26340.81;0.09232;1685015999999;2425.0124396;32;0.02198;577.5387191;0;WBTCUSDT
1685016000000;26337.93;26499.9;26337.66;26429.84;0.24461;1685019599999;6463.0074233;102;0.13417;3544.3479496;0;WBTCUSDT
1685019600000;26441.28;26445.95;26307.3;26359.73;0.1498;1685023199999;3953.6054491;52;0.06049;1595.8309781;0;WBTCUSDT
1685023200000;26375.29;26442.52;26283.62;26393.89;0.09;1685026799999;2374.25559;35;0.05882;1552.8731587;0;WBTCUSDT
1685026800000;26393.87;26393.89;26223.08;26240.86;1.13144;1685030399999;29852.0172109;51;1.04959;27701.104867;0;WBTCUSDT
1685030400000;26266.78;26381.28;26188.5;26325.36;0.10251;1685033999999;2694.4356685;54;0.03006;790.020934;0;WBTCUSDT
1685034000000;26300.0;26430.23;26277.84;26372.22;0.0131;1685037599999;345.4970034;14;0.00554;146.190175;0;WBTCUSDT
1685037600000;26374.57;26439.45;26374.57;26399.93;0.05538;1685041199999;1462.6674815;23;0.03911;1032.8940692;0;WBTCUSDT
1685041200000;26399.93;26637.88;26399.93;26478.84;0.30365;1685044799999;8050.2657989;51;0.074;1963.0627257;0;WBTCUSDT
1685044800000;26519.42;26560.32;26298.64;26531.5;0.10904;1685048399999;2892.6041448;65;0.05988;1587.8568459;0;WBTCUSDT
1685048400000;26462.81;26462.81;26462.81;26462.81;0.00074;1685051999999;19.5824794;1;0.0;0.0;0;WBTCUSDT
1685052000000;26489.11;26489.11;26465.6;26465.6;0.00448;1685055599999;118.6545207;2;0.0;0.0;0;WBTCUSDT
1685055600000;26511.11;26625.61;26493.64;26493.64;0.17892;1685059199999;4745.7915091;76;0.09025;2393.038954;0;WBTCUSDT
1685059200000;26500.07;26566.88;26460.0;26491.28;0.06272;1685062799999;1661.6166908;21;0.04576;1212.4554284;0;WBTCUSDT
1685062800000;26491.28;26568.0;26403.52;26462.57;0.17461;1685066399999;4625.0863079;74;0.0881;2333.6953949;0;WBTCUSDT
1685066400000;26459.01;26483.12;26437.47;26451.9;0.15056;1685069999999;3982.7075649;46;0.08039;2126.6298096;0;WBTCUSDT
1685070000000;26384.55;26494.56;26384.55;26473.49;0.08165;1685073599999;2160.9769438;24;0.03651;966.4245631;0;WBTCUSDT
1685073600000;26476.54;26479.83;26470.0;26470.0;0.07197;1685077199999;1905.503916;20;0.04168;1103.5748236;0;WBTCUSDT
1685077200000;26467.87;26468.99;26371.61;26371.61;0.09224;1685080799999;2439.1030017;27;0.04535;1198.49937;0;WBTCUSDT
1685080800000;26377.55;26641.37;26286.67;26479.8;0.11553;1685084399999;3055.1879644;53;0.0628;1661.130183;0;WBTCUSDT
1685084400000;26463.27;26562.84;26463.27;26562.84;0.06469;1685087999999;1713.0278226;24;0.02701;715.1564601;0;WBTCUSDT
1685088000000;26541.43;26606.24;26503.4;26503.4;0.04783;1685091599999;1270.9554409;28;0.01998;530.6846679;0;WBTCUSDT
1685091600000;26508.23;26508.34;26457.44;26508.34;0.02251;1685095199999;596.387532;12;0.01497;396.8178803;0;WBTCUSDT
1685095200000;26473.94;26554.83;26447.11;26509.38;0.1323;1685098799999;3505.2902551;32;0.03091;820.1960127;0;WBTCUSDT
1685098800000;26480.53;26501.29;26440.07;26485.05;0.19383;1685102399999;5129.4060311;56;0.08044;2129.0220688;0;WBTCUSDT
1685102400000;26469.16;26551.53;26412.82;26446.56;0.1998;1685105999999;5287.2324701;85;0.113;2989.5914425;0;WBTCUSDT
1685106000000;26473.81;26610.69;26450.7;26530.87;0.2161;1685109599999;5733.2368152;82;0.05245;1390.9069051;0;WBTCUSDT
1685109600000;26595.76;26950.0;26579.95;26797.97;0.32619;1685113199999;8735.4598693;123;0.14845;3972.4556962;0;WBTCUSDT
1685113200000;26785.2;26858.91;26740.31;26771.78;1.07754;1685116799999;28913.0507545;104;0.16923;4538.2834862;0;WBTCUSDT
1685116800000;26777.68;26842.33;26777.68;26805.47;0.1495;1685120399999;4003.7123565;16;0.14114;3779.469266;0;WBTCUSDT
1685120400000;26813.3;26835.66;26670.54;26732.1;0.10005;1685123999999;2680.8073314;32;0.0392;1051.8670423;0;WBTCUSDT
1685124000000;26738.45;26970.93;26649.61;26780.4;0.18192;1685127599999;4865.6392467;71;0.09553;2556.1607945;0;WBTCUSDT
1685127600000;26788.03;26805.2;26788.03;26801.58;0.03548;1685131199999;950.8863074;15;0.01704;456.6126163;0;WBTCUSDT
1685131200000;26801.64;26842.15;26747.9;26771.64;0.33002;1685134799999;8848.7868561;56;0.16664;4468.2916917;0;WBTCUSDT
1685134800000;26799.53;26811.87;26759.56;26759.56;0.19922;1685138399999;5339.4606609;24;0.04413;1182.7891989;0;WBTCUSDT
1685138400000;26751.27;26797.09;26725.42;26725.42;0.22504;1685141999999;6021.7755126;36;0.13471;3603.9981029;0;WBTCUSDT
1685142000000;26721.73;26767.36;26716.43;26744.77;0.16736;1685145599999;4472.9769805;34;0.12815;3424.2266135;0;WBTCUSDT
1685145600000;26735.28;26735.28;26668.84;26668.84;0.03387;1685149199999;904.1388927;11;0.00168;44.8544706;0;WBTCUSDT
1685149200000;26684.55;26718.01;26684.55;26718.01;0.01937;1685152799999;517.4537359;6;0.01883;503.0389327;0;WBTCUSDT
1685152800000;26734.46;26748.41;26724.04;26747.39;0.04006;1685156399999;1070.9750278;19;0.01626;434.6972589;0;WBTCUSDT
1685156400000;26751.07;26811.46;26747.59;26781.97;0.11373;1685159999999;3043.6486089;30;0.05814;1555.390363;0;WBTCUSDT
1685160000000;26783.05;26824.8;26665.63;26805.0;0.32277;1685163599999;8627.2557929;39;0.01724;461.8284472;0;WBTCUSDT
1685163600000;26783.87;26783.87;26760.39;26763.99;0.02164;1685167199999;579.210845;9;0.01135;303.7470379;0;WBTCUSDT
1685167200000;26741.42;26778.54;26691.18;26778.54;0.35729;1685170799999;9549.9501256;46;0.04925;1317.0345743;0;WBTCUSDT
1685170800000;26780.4;26780.4;26746.72;26758.01;0.05966;1685174399999;1596.1721299;14;0.02934;784.7649923;0;WBTCUSDT
1685174400000;26731.91;26757.25;26719.74;26732.1;0.0487;1685177999999;1301.8758557;12;0.003;80.2219575;0;WBTCUSDT
1685178000000;26727.69;26770.7;26719.22;26724.88;0.16267;1685181599999;4350.0889158;64;0.05472;1462.9793487;0;WBTCUSDT
1685181600000;26724.9;26748.72;26694.47;26710.58;3.64295;1685185199999;97329.1845506;89;3.38858;90531.7807786;0;WBTCUSDT
1685185200000;26696.17;26748.37;26696.17;26726.48;0.08501;1685188799999;2270.4406527;40;0.00978;261.3124272;0;WBTCUSDT
1685188800000;26726.1;26768.69;26711.71;26735.93;0.14787;1685192399999;3953.6068202;32;0.00375;100.2529575;0;WBTCUSDT
1685192400000;26735.96;26803.0;26586.6;26640.97;0.41995;1685195999999;11222.7476666;114;0.09653;2579.0940573;0;WBTCUSDT
1685196000000;26640.44;26749.81;26640.42;26689.63;3.9762;1685199599999;105939.4252471;105;0.05646;1508.1794537;0;WBTCUSDT
1685199600000;26690.95;26692.58;26664.87;26664.87;0.25922;1685203199999;6916.3071577;25;0.0;0.0;0;WBTCUSDT
1685203200000;26711.37;26711.37;26652.37;26691.68;0.08159;1685206799999;2177.2322235;20;0.05784;1543.3711121;0;WBTCUSDT
1685206800000;26683.19;26813.18;26683.19;26766.89;0.16136;1685210399999;4311.1599956;39;0.04544;1213.9334913;0;WBTCUSDT
1685210400000;26794.73;26848.04;26554.55;26739.32;0.4431;1685213999999;11854.1547608;67;0.05481;1466.1819725;0;WBTCUSDT
1685214000000;26720.73;26787.68;26720.73;26757.1;0.25213;1685217599999;6750.9173926;40;0.08392;2246.3756965;0;WBTCUSDT
1685217600000;26754.27;26774.71;26743.75;26743.75;0.02187;1685221199999;585.1839623;6;0.0011;29.452181;0;WBTCUSDT
1685221200000;26787.2;26787.2;26758.65;26777.78;0.28592;1685224799999;7655.5879977;29;0.13978;3741.9593646;0;WBTCUSDT
1685224800000;26799.54;26834.74;26790.59;26834.74;0.05341;1685228399999;1431.6072072;18;0.02431;651.5121063;0;WBTCUSDT
1685228400000;26839.6;26896.45;26839.6;26870.35;0.05494;1685231999999;1476.1205901;18;0.03683;989.4392591;0;WBTCUSDT
1685232000000;26877.87;27100.0;26808.17;27068.4;0.36306;1685235599999;9800.4258522;91;0.09477;2556.0798079;0;WBTCUSDT
1685235600000;27106.23;27172.31;27106.23;27117.4;0.06431;1685239199999;1745.3486135;46;0.03151;854.9330385;0;WBTCUSDT
1685239200000;27137.65;27137.65;27113.92;27113.92;0.00442;1685242799999;119.9154991;5;0.00186;50.4734715;0;WBTCUSDT
1685242800000;27127.89;27259.59;27044.32;27192.41;0.24477;1685246399999;6651.9392027;118;0.08796;2391.7219399;0;WBTCUSDT
1685246400000;27266.07;27296.3;27213.49;27214.0;0.11934;1685249999999;3248.2656675;17;0.1105;3007.4496699;0;WBTCUSDT
1685250000000;27190.45;27212.45;27163.43;27179.69;0.00532;1685253599999;144.6153956;8;0.00199;54.1279964;0;WBTCUSDT
1685253600000;27218.62;27239.3;27142.71;27200.36;0.16612;1685257199999;4517.3131631;41;0.04999;1360.5301531;0;WBTCUSDT
1685257200000;27196.35;27244.21;27196.35;27244.21;0.00628;1685260799999;170.9628187;6;0.00554;150.8375197;0;WBTCUSDT
1685260800000;27246.44;27265.58;27196.66;27215.09;0.27131;1685264399999;7391.9603446;64;0.20237;5513.6042966;0;WBTCUSDT
1685264400000;27215.99;27215.99;27152.63;27152.63;0.14925;1685267999999;4057.3439365;55;0.05777;1570.1787892;0;WBTCUSDT
1685268000000;27155.04;27227.86;27155.04;27226.74;0.09389;1685271599999;2553.4833385;51;0.05402;1468.9203138;0;WBTCUSDT
1685271600000;27253.77;27335.96;27165.33;27165.33;0.21532;1685275199999;5874.9797359;77;0.11054;3016.2516783;0;WBTCUSDT
1685275200000;27170.09;27210.26;27135.44;27150.37;0.12688;1685278799999;3446.6690899;21;0.10814;2937.6747199;0;WBTCUSDT
1685278800000;27150.49;27210.68;27150.37;27185.88;0.06695;1685282399999;1820.0643562;30;0.03835;1042.6470344;0;WBTCUSDT
1685282400000;27217.3;27287.22;27187.53;27187.53;1.65429;1685285999999;45029.4748675;74;1.4068;38289.9142826;0;WBTCUSDT
1685286000000;27204.47;27349.03;27204.47;27277.93;0.65438;1685289599999;17829.501882;80;0.04327;1179.4391639;0;WBTCUSDT
1685289600000;27274.63;27334.96;27195.22;27248.27;0.23244;1685293199999;6346.5058873;34;0.00997;271.9554292;0;WBTCUSDT
1685293200000;27274.37;27426.93;27238.07;27363.3;0.16704;1685296799999;4566.4652885;73;0.07682;2100.2101023;0;WBTCUSDT
1685296800000;27343.81;27725.45;27323.71;27597.35;0.79521;1685300399999;21891.9652921;213;0.16893;4657.2030705;0;WBTCUSDT
1685300400000;27595.88;27651.73;27491.87;27491.87;0.15277;1685303999999;4215.9669041;36;0.00428;118.2562236;0;WBTCUSDT
1685304000000;27540.97;27800.0;27540.97;27568.17;0.6705;1685307599999;18533.5546824;119;0.4072;11266.7057607;0;WBTCUSDT
1685307600000;27606.01;27950.0;27562.0;27848.56;0.26757;1685311199999;7424.6524235;123;0.15053;4172.223342;0;WBTCUSDT
1685311200000;27950.0;28200.0;27934.29;28080.34;0.31147;1685314799999;8740.7759749;110;0.0919;2580.6813516;0;WBTCUSDT
1685314800000;28114.6;28200.0;28037.66;28037.66;0.6443;1685318399999;18120.5750435;66;0.04788;1347.5625196;0;WBTCUSDT
1685318400000;28098.2;28416.14;28097.9;28221.93;0.17952;1685321999999;5073.1157295;156;0.07754;2192.4677124;0;WBTCUSDT
1685322000000;28207.73;28404.35;28114.87;28184.53;0.17441;1685325599999;4912.1259949;37;0.02267;639.9018824;0;WBTCUSDT
1685325600000;28184.53;28184.53;28109.48;28109.48;0.0126;1685329199999;354.80908;13;0.00371;104.4350182;0;WBTCUSDT
1685329200000;28100.41;28120.14;27935.84;27968.79;0.05578;1685332799999;1562.3567509;33;0.0136;380.7237442;0;WBTCUSDT
1685332800000;27995.77;27995.77;27850.39;27947.54;0.11055;1685336399999;3084.6234622;35;0.00378;105.5854621;0;WBTCUSDT
1685336400000;27941.4;28277.68;27734.52;28030.98;0.52033;1685339999999;14540.8793325;74;0.10692;3001.3419181;0;WBTCUSDT
1685340000000;28012.56;28917.0;27969.44;28021.5;5.33285;1685343599999;149744.4030245;584;3.94492;110762.4013704;0;WBTCUSDT
1685343600000;28015.29;28015.29;27336.64;27861.38;1.998;1685347199999;55344.6183196;369;0.14779;4119.0996509;0;WBTCUSDT
1685347200000;27913.71;27969.19;27714.14;27942.04;0.0841;1685350799999;2348.9463971;35;0.03367;939.6150932;0;WBTCUSDT
1685350800000;27930.3;28014.46;27904.92;27958.52;0.06546;1685354399999;1829.5531534;86;0.02387;667.3108825;0;WBTCUSDT
1685354400000;27997.24;27998.93;27772.78;27856.2;0.13462;1685357999999;3749.9408113;79;0.04703;1309.8855198;0;WBTCUSDT
1685358000000;27879.88;27944.2;27847.71;27943.69;0.05317;1685361599999;1482.8186229;47;0.01844;514.3467809;0;WBTCUSDT
1685361600000;27943.69;28169.14;27873.19;27904.57;0.43877;1685365199999;12304.6326779;96;0.32067;9006.1448289;0;WBTCUSDT
1685365200000;27904.63;27933.93;27887.39;27887.39;0.09579;1685368799999;2672.860789;22;0.0;0.0;0;WBTCUSDT
1685368800000;27972.41;27972.41;27709.26;27709.27;0.05855;1685372399999;1628.3973302;24;0.02542;707.5718556;0;WBTCUSDT
1685372400000;27839.01;27886.77;27543.21;27543.21;0.34294;1685375999999;9474.4852694;51;0.01322;367.9600486;0;WBTCUSDT
1685376000000;27680.94;27831.63;27577.41;27656.45;0.01675;1685379599999;463.2351681;14;0.00649;179.373241;0;WBTCUSDT
1685379600000;27608.07;27741.77;27568.01;27741.77;0.0292;1685383199999;806.7271112;31;0.00308;85.181404;0;WBTCUSDT
1685383200000;27761.5;27761.5;27695.58;27695.58;0.00388;1685386799999;107.5799194;6;0.00074;20.54351;0;WBTCUSDT
1685386800000;27661.02;27705.5;27661.02;27701.98;0.01557;1685390399999;431.0036853;9;0.00096;26.59728;0;WBTCUSDT
1685390400000;27713.17;27875.95;27665.17;27668.14;0.01558;1685393999999;431.7471107;15;0.00523;145.2941671;0;WBTCUSDT
1685394000000;27699.92;27814.04;27693.25;27710.35;0.05482;1685397599999;1522.7255689;24;0.03702;1029.614652;0;WBTCUSDT
1685397600000;27588.67;27729.21;27588.67;27729.21;0.00142;1685401199999;39.2756948;2;0.00071;19.6877391;0;WBTCUSDT
1685401200000;27807.75;27824.5;27783.07;27790.3;0.00591;1685404799999;164.2992243;6;0.00096;26.69544;0;WBTCUSDT
1685404800000;27753.15;27867.48;27624.93;27733.68;0.0695;1685408399999;1928.5063892;58;0.03155;876.5752425;0;WBTCUSDT
1685408400000;27728.15;27812.62;27728.15;27788.02;0.03421;1685411999999;950.181325;63;0.00071;19.7469602;0;WBTCUSDT
1685412000000;27790.15;27902.49;27744.76;27805.36;0.04591;1685415599999;1275.4751357;73;0.00463;128.8519221;0;WBTCUSDT
1685415600000;27806.75;27947.42;27798.94;27863.54;0.04509;1685419199999;1256.9851427;78;0.00185;51.6745533;0;WBTCUSDT
1685419200000;27863.54;27976.39;27785.06;27798.11;0.07694;1685422799999;2145.2187842;80;0.03552;992.5843066;0;WBTCUSDT
1685422800000;27798.11;27830.77;27646.42;27775.39;0.64109;1685426399999;17760.8810235;100;0.00221;61.4731717;0;WBTCUSDT
1685426400000;27788.23;27891.51;27777.12;27820.53;0.07223;1685429999999;2009.1059963;122;0.01527;425.1254631;0;WBTCUSDT
1685430000000;27820.69;27904.84;27752.87;27755.52;0.10498;1685433599999;2919.0154517;166;0.00725;201.9162329;0;WBTCUSDT
1685433600000;27752.54;27890.08;27731.26;27816.46;1.89004;1685437199999;52504.8688975;539;1.34597;37368.8314029;0;WBTCUSDT
1685437200000;27816.46;28070.93;27816.46;27892.74;0.99051;1685440799999;27622.4569781;429;0.06591;1841.2522576;0;WBTCUSDT
1685440800000;27937.07;28070.92;27892.88;27955.36;0.18505;1685444399999;5176.7894676;285;0.06753;1890.8119949;0;WBTCUSDT
1685444400000;28006.4;28069.53;27915.3;28069.53;0.23166;1685447999999;6480.3651823;236;0.05307;1486.8295731;0;WBTCUSDT
1685448000000;28049.89;28069.67;27778.4;27929.51;0.29178;1685451599999;8140.0205796;228;0.04154;1163.2302093;0;WBTCUSDT
1685451600000;27993.4;28042.91;27789.53;27826.92;0.17552;1685455199999;4903.9881949;253;0.04259;1191.2037493;0;WBTCUSDT
1685455200000;27816.64;27978.51;27664.42;27669.52;0.17996;1685458799999;5005.7481044;281;0.05537;1541.9626524;0;WBTCUSDT
1685458800000;27648.82;27853.06;27629.73;27698.65;0.18449;1685462399999;5116.3168976;249;0.04507;1251.7325423;0;WBTCUSDT
1685462400000;27696.47;27788.89;27585.71;27760.41;0.17957;1685465999999;4977.6421795;231;0.04886;1355.7073505;0;WBTCUSDT
1685466000000;27736.57;27842.02;27662.74;27767.43;0.15579;1685469599999;4321.7987928;227;0.0683;1896.0134108;0;WBTCUSDT
1685469600000;27717.35;27840.19;27686.51;27804.55;0.09402;1685473199999;2610.1600409;165;0.0278;772.6641865;0;WBTCUSDT
1685473200000;27785.87;27898.6;27776.21;27849.43;0.08464;1685476799999;2355.6021761;131;0.01968;548.3292298;0;WBTCUSDT
1685476800000;27862.61;27889.07;27785.01;27800.83;0.0703;1685480399999;1957.219181;128;0.01797;500.7230834;0;WBTCUSDT
1685480400000;27800.83;27899.99;27681.12;27771.61;0.15309;1685483999999;4261.0886632;197;0.05294;1474.6258695;0;WBTCUSDT
1685484000000;27747.32;27828.43;27689.63;27766.18;0.06478;1685487599999;1797.1990592;99;0.01167;324.0368483;0;WBTCUSDT
1685487600000;27770.4;27798.83;27703.74;27723.19;0.0676;1685491199999;1874.9923672;77;0.00284;78.8724516;0;WBTCUSDT
1685491200000;27717.86;27803.16;27654.61;27778.16;0.0576;1685494799999;1597.3455304;88;0.01291;358.1185856;0;WBTCUSDT
1685494800000;27782.47;27882.64;27766.35;27775.56;0.05095;1685498399999;1416.8682959;80;0.01236;343.9221573;0;WBTCUSDT
1685498400000;27765.27;27765.27;27618.12;27687.37;0.13531;1685501999999;3748.9721675;121;0.03492;966.6872643;0;WBTCUSDT
1685502000000;27688.97;27712.45;27617.88;27672.96;0.03535;1685505599999;978.5413375;66;0.003;83.1270704;0;WBTCUSDT
1685505600000;27680.47;27689.64;27273.59;27273.61;0.16304;1685509199999;4482.551934;124;0.02908;796.1330404;0;WBTCUSDT
1685509200000;27273.59;27367.39;26971.79;27108.32;0.16931;1685512799999;4600.9706421;151;0.06159;1675.7618883;0;WBTCUSDT
1685512800000;27060.14;27317.71;27003.02;27194.75;0.19914;1685516399999;5420.9239858;125;0.12558;3423.41123;0;WBTCUSDT
1685516400000;27187.74;27285.14;27158.7;27202.2;0.05112;1685519999999;1390.9475642;91;0.01232;335.6032228;0;WBTCUSDT
1685520000000;27157.63;27236.08;27101.56;27169.19;0.05881;1685523599999;1598.2227192;89;0.00492;133.8865583;0;WBTCUSDT
1685523600000;27163.8;27189.87;27086.74;27168.25;0.38858;1685527199999;10546.5917136;143;0.31618;8581.1605576;0;WBTCUSDT
1685527200000;27164.78;27173.63;27095.63;27095.63;0.05238;1685530799999;1421.0947725;84;0.00213;57.7593946;0;WBTCUSDT
1685530800000;27095.63;27187.77;27041.84;27129.02;1.07672;1685534399999;29175.5848508;272;0.98038;26562.9266307;0;WBTCUSDT
1685534400000;27129.68;27161.35;27105.38;27109.83;0.04694;1685537999999;1273.4361883;81;0.00117;31.7737931;0;WBTCUSDT
1685538000000;27110.12;27277.32;27103.85;27169.35;0.04826;1685541599999;1312.0507108;77;0.00669;181.8499548;0;WBTCUSDT
1685541600000;27092.59;27209.05;26843.38;27090.38;0.14058;1685545199999;3797.1870117;135;0.03107;839.7061256;0;WBTCUSDT
1685545200000;27080.55;27162.36;26906.57;26950.78;0.0735;1685548799999;1989.2293745;80;0.03004;815.8763857;0;WBTCUSDT
1685548800000;26951.61;27047.07;26904.81;26984.52;0.05727;1685552399999;1545.3759732;91;0.01171;316.1445444;0;WBTCUSDT
1685552400000;26984.59;27205.78;26951.27;27088.42;0.03909;1685555999999;1056.7807629;73;0.004;108.3904676;0;WBTCUSDT
1685556000000;27097.92;27145.83;27025.46;27058.84;0.07316;1685559599999;1980.726995;88;0.00872;236.5519059;0;WBTCUSDT
1685559600000;27061.37;27157.3;27030.4;27063.32;0.09011;1685563199999;2440.524882;84;0.01395;378.444768;0;WBTCUSDT
1685563200000;27027.76;27135.76;27025.4;27135.76;0.07835;1685566799999;2123.5393987;72;0.03163;857.9355174;0;WBTCUSDT
1685566800000;27135.76;27203.41;26996.94;27115.37;0.04404;1685570399999;1194.5529658;69;0.0083;225.7882866;0;WBTCUSDT
1685570400000;27119.98;27210.69;27048.59;27198.93;0.44501;1685573999999;12067.755241;96;0.11097;3003.000746;0;WBTCUSDT
1685574000000;27198.93;27289.83;27181.09;27221.01;0.06386;1685577599999;1738.4492938;89;0.02285;622.3262578;0;WBTCUSDT
1685577600000;27228.96;27399.98;27059.68;27082.36;0.19287;1685581199999;5264.397475;146;0.03995;1091.4553742;0;WBTCUSDT
