open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1611579600000;11.8264;11.9215;11.4024;11.6266;909570.4;1611583199999;10572301.500333;15122;497714.26;5787762.128368;0;UNIUSDT
1611583200000;11.6131;11.71;11.3441;11.4463;662907.19;1611586799999;7668984.216935;10223;330164.38;3821686.77232;0;UNIUSDT
1611586800000;11.4463;11.8656;11.42;11.86;409883.07;1611590399999;4769089.348114;7252;209749.62;2439997.134915;0;UNIUSDT
1611590400000;11.8626;11.932;11.2274;11.4643;480938.41;1611593999999;5533248.726839;10346;230781.82;2656998.140041;0;UNIUSDT
1611594000000;11.4643;11.6765;11.3411;11.3933;280087.28;1611597599999;3224016.882424;6327;158258.04;1822148.222478;0;UNIUSDT
1611597600000;11.3815;11.5499;11.2301;11.264;219175.6;1611601199999;2492653.252471;5567;114020.15;1296849.811859;0;UNIUSDT
1611601200000;11.2622;11.4081;11.1143;11.3458;200344.89;1611604799999;2255906.75418;4659;101905.86;1146289.406481;0;UNIUSDT
1611604800000;11.3287;11.3609;11.1523;11.2974;176615.22;1611608399999;1986400.799785;4497;96417.64;1085297.059676;0;UNIUSDT
1611608400000;11.2997;11.5682;10.88;11.5097;711125.38;1611611999999;7923259.956494;11868;337213.57;3758767.561755;0;UNIUSDT
1611612000000;11.5152;11.719;11.1;11.5036;539888.21;1611615599999;6159697.329456;12479;270085.71;3082964.461447;0;UNIUSDT
1611615600000;11.5051;11.5624;11.0999;11.3177;387027.73;1611619199999;4405112.592;9031;191239.37;2179514.617501;0;UNIUSDT
1611619200000;11.3097;13.176;11.1557;12.8308;2107102.44;1611622799999;26403934.88964;42619;1181369.05;14782468.396209;0;UNIUSDT
1611622800000;12.8299;13.0632;12.4111;12.9014;967406.68;1611626399999;12235268.609201;21884;533169.22;6743263.282471;0;UNIUSDT
1611626400000;12.9071;12.908;12.2795;12.4102;659437.11;1611629999999;8289343.000081;13411;332425.59;4179243.078232;0;UNIUSDT
1611630000000;12.3949;12.574;11.9618;12.1043;940264.88;1611633599999;11469329.599171;17362;471160.4;5752340.446638;0;UNIUSDT
1611633600000;12.0909;12.4814;12.0555;12.4183;690025.0;1611637199999;8464055.248802;12589;318195.94;3905048.92112;0;UNIUSDT
1611637200000;12.4122;12.7968;12.3;12.6471;545466.71;1611640799999;6832476.104136;10589;249720.89;3127372.111867;0;UNIUSDT
1611640800000;12.6474;12.6531;12.1885;12.4603;610830.31;1611644399999;7593254.85646;9929;303272.92;3770394.908833;0;UNIUSDT
1611644400000;12.4498;12.6271;12.2265;12.5084;554297.3;1611647999999;6889351.792305;11099;275771.79;3428443.45635;0;UNIUSDT
1611648000000;12.4865;12.9362;12.4732;12.686;719194.04;1611651599999;9146366.87937;11943;362679.4;4617819.701779;0;UNIUSDT
1611651600000;12.6808;12.6914;12.2656;12.4294;593588.87;1611655199999;7398211.438138;8095;248095.85;3086786.329022;0;UNIUSDT
1611655200000;12.439;12.7845;12.362;12.6468;389699.64;1611658799999;4911597.609575;7052;200427.61;2526060.600688;0;UNIUSDT
1611658800000;12.6208;12.7338;12.434;12.5957;250356.97;1611662399999;3152837.876879;5096;119598.72;1505790.575869;0;UNIUSDT
1611662400000;12.5952;12.7383;11.8659;11.9568;917816.27;1611665999999;11300011.866651;13624;452769.91;5590530.401151;0;UNIUSDT
1611666000000;11.9568;12.2668;11.6996;12.1767;838053.71;1611669599999;10096524.790036;12304;387058.78;4664223.020328;0;UNIUSDT
1611669600000;12.188;12.3799;11.8244;12.1208;675618.57;1611673199999;8181092.622942;11195;304099.2;3683787.961109;0;UNIUSDT
1611673200000;12.1101;12.7836;12.0705;12.5022;678953.74;1611676799999;8428325.594621;11428;350658.04;4353340.741153;0;UNIUSDT
1611676800000;12.4904;13.4;12.3876;13.1163;2101111.38;1611680399999;27317280.153214;34988;1252225.88;16304375.710238;0;UNIUSDT
1611680400000;13.1163;13.55;13.105;13.4904;1048640.86;1611683999999;14050328.490053;20145;589466.47;7899186.276465;0;UNIUSDT
1611684000000;13.4903;13.6951;13.24;13.3515;808331.85;1611687599999;10881564.891798;13634;426393.94;5743985.483302;0;UNIUSDT
1611687600000;13.3373;13.4837;13.2516;13.419;316505.14;1611691199999;4230225.036476;6022;192223.05;2569336.383581;0;UNIUSDT
1611691200000;13.41;13.71;13.35;13.4623;456363.64;1611694799999;6173175.141083;7977;224798.3;3042507.282994;0;UNIUSDT
1611694800000;13.4404;14.0;13.3869;13.7;638830.93;1611698399999;8798336.339035;12145;363807.98;5015898.482022;0;UNIUSDT
1611698400000;13.6997;14.2555;13.6648;13.9799;931444.87;1611701999999;13060270.153336;15762;427261.14;5987242.039767;0;UNIUSDT
1611702000000;13.9702;14.3148;13.605;13.9086;562314.69;1611705599999;7790449.829945;11444;285115.21;3957000.847761;0;UNIUSDT
1611705600000;13.9086;13.9337;13.44;13.6607;693023.27;1611709199999;9440149.290259;14469;362262.26;4934356.039956;0;UNIUSDT
1611709200000;13.659;13.6773;13.239;13.4027;762872.59;1611712799999;10217368.653407;17918;414543.15;5550771.364266;0;UNIUSDT
1611712800000;13.4187;13.7601;13.3864;13.4858;564303.15;1611716399999;7668903.494619;11511;267013.15;3628420.636624;0;UNIUSDT
1611716400000;13.4858;13.7269;13.4395;13.7004;429825.88;1611719999999;5822919.282739;8846;240249.58;3255113.057536;0;UNIUSDT
1611720000000;13.6984;13.9747;13.5475;13.8188;555267.79;1611723599999;7676024.314455;11513;304577.13;4211206.717633;0;UNIUSDT
1611723600000;13.8132;13.8274;13.4246;13.4804;463546.27;1611727199999;6302232.817823;10251;252392.32;3431802.058515;0;UNIUSDT
1611727200000;13.4865;13.688;13.4598;13.6324;326579.6;1611730799999;4438489.860549;7772;147766.46;2008900.155414;0;UNIUSDT
1611730800000;13.642;13.8909;13.5201;13.6;355355.3;1611734399999;4871239.100783;7488;180145.77;2470347.188069;0;UNIUSDT
1611734400000;13.5925;13.67;13.02;13.2154;987917.95;1611737999999;13234013.49836;16519;424937.59;5702527.675403;0;UNIUSDT
1611738000000;13.2144;13.6147;13.1878;13.5803;906182.48;1611741599999;12145683.379493;14153;439372.34;5887654.710019;0;UNIUSDT
1611741600000;13.5804;14.1;13.5;14.0561;941184.93;1611745199999;13032892.489262;15793;488596.61;6770188.875008;0;UNIUSDT
1611745200000;14.0618;14.4778;13.81;13.875;1627487.24;1611748799999;23127079.319032;24841;872923.42;12408782.532721;0;UNIUSDT
1611748800000;13.8699;14.25;13.7321;13.8735;1345929.02;1611752399999;18732313.2245;21031;730573.57;10162164.446486;0;UNIUSDT
1611752400000;13.8816;14.1671;13.3801;13.3965;1001850.16;1611755999999;13798356.639745;18320;512112.61;7060227.136143;0;UNIUSDT
1611756000000;13.4073;13.6656;13.0305;13.5698;1358122.8;1611759599999;18106305.374363;25164;627608.31;8374609.715075;0;UNIUSDT
1611759600000;13.5696;14.4233;13.45;14.3568;1432634.91;1611763199999;20056211.172889;24628;724348.91;10156139.844202;0;UNIUSDT
1611763200000;14.3548;15.1293;14.2404;14.4077;1850133.16;1611766799999;27318309.981615;38097;1082114.45;15979666.351137;0;UNIUSDT
1611766800000;14.4013;14.7377;14.159;14.5;685505.38;1611770399999;9906881.855316;16704;343204.87;4959586.613112;0;UNIUSDT
1611770400000;14.4742;14.89;14.2776;14.4869;809226.3;1611773999999;11839347.260662;14625;365188.75;5336519.404309;0;UNIUSDT
1611774000000;14.4907;15.0987;14.4775;14.995;651641.87;1611777599999;9689240.21499;13663;368971.54;5484625.194317;0;UNIUSDT
1611777600000;14.995;15.4568;14.9143;15.0169;789469.17;1611781199999;12008789.18688;14447;415277.52;6321121.226108;0;UNIUSDT
1611781200000;15.01;15.4934;14.9394;15.46;556610.24;1611784799999;8444106.462117;11505;293898.8;4464677.066172;0;UNIUSDT
1611784800000;15.4797;15.49;15.0714;15.2505;432257.24;1611788399999;6624576.555445;9564;214743.67;3293697.471515;0;UNIUSDT
1611788400000;15.2538;15.4312;14.73;14.7493;717124.02;1611791999999;10782978.569714;13060;319937.88;4808230.175764;0;UNIUSDT
1611792000000;14.7493;15.3507;14.6223;15.2973;887624.25;1611795599999;13266812.25707;19055;434783.19;6504537.774774;0;UNIUSDT
1611795600000;15.3056;15.3997;14.9928;15.3023;580152.69;1611799199999;8817626.250171;10379;303107.86;4608738.262173;0;UNIUSDT
1611799200000;15.3177;15.36;14.8436;14.8562;455682.83;1611802799999;6856204.295162;8893;202456.65;3046887.569011;0;UNIUSDT
1611802800000;14.8619;15.142;14.7107;14.8053;554241.08;1611806399999;8246566.582143;9376;266883.33;3971589.998459;0;UNIUSDT
1611806400000;14.8139;14.8211;14.1732;14.6001;1000301.46;1611809999999;14458597.68825;15885;483209.73;6980343.388644;0;UNIUSDT
1611810000000;14.6023;14.6734;14.1722;14.5466;645855.3;1611813599999;9299177.168324;12447;294706.32;4242571.925429;0;UNIUSDT
1611813600000;14.5492;14.9151;14.3951;14.5415;754283.54;1611817199999;11028361.9288;13247;391192.46;5721788.757189;0;UNIUSDT
1611817200000;14.5548;14.5746;14.2561;14.4;283488.21;1611820799999;4083375.518474;6459;144862.91;2086941.794886;0;UNIUSDT
1611820800000;14.4013;14.5594;14.0943;14.1008;406894.91;1611824399999;5818866.411859;8617;199999.38;2861568.758097;0;UNIUSDT
1611824400000;14.1008;14.3319;13.8366;14.2613;662372.35;1611827999999;9341160.169993;14049;310262.22;4376775.197915;0;UNIUSDT
1611828000000;14.2594;14.3499;13.8;14.0343;717482.32;1611831599999;10041652.538721;13847;321805.71;4506081.616749;0;UNIUSDT
1611831600000;14.0344;14.119;13.4994;13.9981;722289.28;1611835199999;9959846.33946;14682;359877.53;4964634.63743;0;UNIUSDT
1611835200000;13.9999;14.37;13.757;14.3559;775760.0;1611838799999;10950277.281575;16484;410674.4;5796985.579818;0;UNIUSDT
1611838800000;14.3559;14.949;14.2142;14.7767;1049534.4;1611842399999;15305547.414879;20206;564980.57;8248287.845937;0;UNIUSDT
1611842400000;14.781;14.781;14.203;14.2647;741224.18;1611845999999;10730778.948019;15366;379832.18;5500930.783239;0;UNIUSDT
1611846000000;14.2703;14.395;13.8586;14.2881;880225.23;1611849599999;12437926.265746;19119;432860.19;6119550.280028;0;UNIUSDT
1611849600000;14.2921;14.3658;13.9113;14.1634;574238.89;1611853199999;8114953.715035;12600;295596.59;4180360.378484;0;UNIUSDT
1611853200000;14.1571;14.7605;14.071;14.4807;584146.66;1611856799999;8461840.281568;13059;301971.83;4375204.652407;0;UNIUSDT
1611856800000;14.483;14.695;14.2948;14.5486;404996.02;1611860399999;5860884.199385;9386;198669.17;2875691.09579;0;UNIUSDT
1611860400000;14.5608;14.6544;14.3571;14.4121;221069.23;1611863999999;3203107.500689;6473;106887.06;1549399.970116;0;UNIUSDT
1611864000000;14.4239;14.6788;14.4112;14.5984;263889.67;1611867599999;3849084.868535;7211;150903.72;2200883.746834;0;UNIUSDT
1611867600000;14.5931;14.9288;14.5801;14.6491;409365.3;1611871199999;6045119.101943;9881;220721.74;3259833.556542;0;UNIUSDT
1611871200000;14.6398;14.9;14.4655;14.4703;236266.8;1611874799999;3473299.549596;6868;106704.39;1568532.53512;0;UNIUSDT
1611874800000;14.4936;14.7108;14.0;14.1003;573764.23;1611878399999;8214161.240623;13159;278521.81;3988851.233015;0;UNIUSDT
1611878400000;14.1121;14.37;14.071;14.171;700040.04;1611881999999;9932522.908246;15006;373816.37;5304547.969;0;UNIUSDT
1611882000000;14.1774;14.749;14.1;14.7248;628523.51;1611885599999;9047897.293098;13292;313255.52;4513375.460356;0;UNIUSDT
1611885600000;14.7142;15.7599;14.4515;15.2034;1985905.25;1611889199999;30278251.616986;43074;1060372.1;16165003.1522;0;UNIUSDT
1611889200000;15.2032;15.521;14.6878;14.8156;936746.8;1611892799999;14064041.766484;20891;456036.59;6845961.151589;0;UNIUSDT
1611892800000;14.8127;14.99;14.5;14.87;560856.86;1611896399999;8253583.905227;14670;261987.5;3857897.054414;0;UNIUSDT
1611896400000;14.8812;15.2079;14.8135;14.9618;418826.18;1611899999999;6265002.02669;8333;171490.85;2563999.204553;0;UNIUSDT
1611900000000;14.958;15.1353;14.801;15.1032;330300.86;1611903599999;4943892.34979;7291;151695.81;2270884.064295;0;UNIUSDT
1611903600000;15.0883;15.2872;14.846;15.117;401533.3;1611907199999;6044496.757333;9730;211560.21;3184424.539922;0;UNIUSDT
1611907200000;15.1177;15.1364;14.6307;14.917;669371.47;1611910799999;9953429.338089;13569;302605.65;4504098.820509;0;UNIUSDT
1611910800000;14.9416;15.199;14.3534;14.6154;986031.42;1611914399999;14508413.939791;20979;448206.83;6605673.946986;0;UNIUSDT
1611914400000;14.6245;14.95;14.5842;14.6219;422871.28;1611917999999;6234839.816334;8805;228255.94;3365201.897907;0;UNIUSDT
1611918000000;14.6219;14.9604;14.6036;14.8905;385744.45;1611921599999;5721972.793417;7381;216558.02;3209645.680841;0;UNIUSDT
1611921600000;14.8786;14.9357;14.5203;14.5694;344297.46;1611925199999;5060725.430899;7823;159807.66;2348806.962313;0;UNIUSDT
1611925200000;14.5559;14.6967;14.2011;14.3486;375712.65;1611928799999;5435151.438083;7946;172803.42;2501751.005215;0;UNIUSDT
1611928800000;14.3312;14.5363;14.0963;14.3651;455039.39;1611932399999;6525309.895384;8877;224764.75;3223808.43181;0;UNIUSDT
1611932400000;14.3651;14.4834;14.2336;14.369;250024.7;1611935999999;3591481.721728;5446;128093.43;1840538.815924;0;UNIUSDT
1611936000000;14.375;15.1422;14.3363;15.0306;687903.22;1611939599999;10160879.432694;14897;370989.19;5480860.562478;0;UNIUSDT
1611939600000;15.0509;15.2117;14.8021;14.8778;594498.37;1611943199999;8918320.446023;11810;292122.34;4383909.951974;0;UNIUSDT
1611943200000;14.89;14.95;14.6179;14.7705;251490.77;1611946799999;3713463.25099;6686;120902.2;1785920.119405;0;UNIUSDT
1611946800000;14.7722;14.9082;14.45;14.7749;330356.69;1611950399999;4838947.603306;7742;142475.11;2088158.101552;0;UNIUSDT
1611950400000;14.795;15.0871;14.7376;14.9456;276217.0;1611953999999;4121160.156415;6248;141792.83;2116394.335462;0;UNIUSDT
1611954000000;14.9659;15.5208;14.91;15.4216;489320.24;1611957599999;7484057.752521;11176;270558.23;4140169.991389;0;UNIUSDT
1611957600000;15.43;15.4899;15.0676;15.1979;318819.45;1611961199999;4880971.591069;7276;178063.14;2725609.489704;0;UNIUSDT
1611961200000;15.1817;15.8;15.0134;15.6418;522846.4;1611964799999;8089590.931899;11422;304069.26;4706287.117789;0;UNIUSDT
1611964800000;15.6418;15.7846;15.2283;15.2283;538545.83;1611968399999;8338113.957233;13268;268932.73;4163690.121408;0;UNIUSDT
1611968400000;15.242;15.4097;15.2;15.3071;283473.59;1611971999999;4331556.566267;6450;148462.03;2269069.555321;0;UNIUSDT
1611972000000;15.2974;15.7151;15.2509;15.3999;500750.91;1611975599999;7754018.649931;11902;274469.35;4250236.105355;0;UNIUSDT
1611975600000;15.4;15.55;15.21;15.3645;281236.44;1611979199999;4315743.42718;7175;133088.4;2042342.717016;0;UNIUSDT
1611979200000;15.3659;15.6;15.3083;15.3664;203667.03;1611982799999;3144364.147639;4933;109818.8;1696067.051249;0;UNIUSDT
1611982800000;15.3664;15.4732;15.2333;15.27;146933.4;1611986399999;2253408.530483;3847;65846.73;1010353.280993;0;UNIUSDT
1611986400000;15.27;15.3969;15.0969;15.3399;248274.7;1611989999999;3781404.775744;6422;123983.06;1888763.564562;0;UNIUSDT
1611990000000;15.3322;15.4114;15.1597;15.1757;142098.92;1611993599999;2169916.645811;3562;68513.45;1046621.859354;0;UNIUSDT
1611993600000;15.1728;15.2847;15.09;15.1841;237614.26;1611997199999;3607690.306445;5087;118404.48;1798124.119871;0;UNIUSDT
1611997200000;15.1777;15.53;15.168;15.3788;261104.16;1612000799999;4018159.495149;6377;140532.92;2161870.535786;0;UNIUSDT
1612000800000;15.3767;15.5014;15.1331;15.3527;212665.09;1612004399999;3264620.057987;5162;102318.81;1572233.508055;0;UNIUSDT
1612004400000;15.3368;16.0;15.3;15.4422;345186.78;1612007999999;5346236.860224;7374;207815.8;3229637.342263;0;UNIUSDT
1612008000000;15.4371;16.2;15.3829;16.1755;720638.93;1612011599999;11410641.707202;15061;385338.35;6107764.924261;0;UNIUSDT
1612011600000;16.1752;17.0674;16.09;16.5876;1333846.22;1612015199999;21970983.675615;30643;728951.97;12024187.778996;0;UNIUSDT
1612015200000;16.5876;16.7921;16.4;16.6581;441453.23;1612018799999;7305586.606487;10373;219391.13;3632224.39678;0;UNIUSDT
1612018800000;16.6586;17.2996;16.55;16.9641;854080.19;1612022399999;14520230.903075;18475;446627.43;7595789.037135;0;UNIUSDT
1612022400000;16.957;18.93;16.9282;18.6345;1708228.43;1612025999999;30382558.184225;42376;985730.72;17530426.449013;0;UNIUSDT
1612026000000;18.6142;18.6301;17.3522;18.5289;1408979.84;1612029599999;25659522.033812;34660;675235.36;12283386.813274;0;UNIUSDT
1612029600000;18.5241;18.5469;17.5148;17.8661;915099.85;1612033199999;16378720.442984;23033;439232.48;7867942.338663;0;UNIUSDT
1612033200000;17.8751;18.4449;17.6501;18.3686;439922.76;1612036799999;7953832.539759;12428;237580.61;4296251.795771;0;UNIUSDT
1612036800000;18.3459;18.86;18.2122;18.8123;401250.96;1612040399999;7458332.197958;11113;211016.08;3924135.750308;0;UNIUSDT
1612040400000;18.8122;18.8124;18.2326;18.4858;444076.16;1612043999999;8192326.437906;10849;222886.42;4113161.397637;0;UNIUSDT
1612044000000;18.4858;18.8323;18.33;18.7804;275560.51;1612047599999;5131393.636426;7156;157540.32;2934597.207085;0;UNIUSDT
1612047600000;18.7708;19.62;18.4099;19.5376;929285.38;1612051199999;17852219.043824;21943;464015.71;8913179.834054;0;UNIUSDT
1612051200000;19.5713;19.9933;18.85;19.1526;1435506.72;1612054799999;28037362.315855;31808;721519.16;14115868.878336;0;UNIUSDT
1612054800000;19.1711;19.69;19.0149;19.3707;579853.74;1612058399999;11228051.0136;15156;271798.65;5265688.070727;0;UNIUSDT
1612058400000;19.3707;19.8746;19.2743;19.8204;447059.59;1612061999999;8726406.775668;12703;224952.22;4392274.046835;0;UNIUSDT
1612062000000;19.8146;20.5612;19.69;19.92;1357452.09;1612065599999;27329552.84774;30739;726019.48;14621256.168014;0;UNIUSDT
1612065600000;19.9075;20.344;19.6012;19.6114;760262.58;1612069199999;15180831.192572;17571;380218.15;7593459.898133;0;UNIUSDT
1612069200000;19.6091;19.62;18.78;19.2388;1342179.28;1612072799999;25793466.309834;24134;675337.6;12972347.308432;0;UNIUSDT
1612072800000;19.2219;19.3464;18.346;18.6417;977177.34;1612076399999;18377018.416676;18833;446232.4;8384107.883135;0;UNIUSDT
1612076400000;18.6325;19.4825;18.3418;19.48;744401.62;1612079999999;14092079.149387;17960;330203.35;6255687.278208;0;UNIUSDT
1612080000000;19.482;19.7688;19.136;19.339;472706.67;1612083599999;9203612.100852;12969;240133.5;4673248.028185;0;UNIUSDT
1612083600000;19.3332;19.6666;18.8051;18.9;442682.54;1612087199999;8457565.846;11753;241438.25;4614894.715302;0;UNIUSDT
1612087200000;18.8957;19.3427;18.7643;19.0456;390079.7;1612090799999;7435458.486459;9888;206901.15;3943843.410423;0;UNIUSDT
1612090800000;19.044;19.2323;18.8733;19.0001;423714.38;1612094399999;8072526.94487;8482;227278.78;4330939.925033;0;UNIUSDT
1612094400000;19.0001;19.22;18.6532;18.8927;850600.55;1612097999999;16068625.641692;15985;477447.31;9020648.020819;0;UNIUSDT
1612098000000;18.8923;19.186;18.5;18.6166;435834.33;1612101599999;8190970.83942;11185;229375.82;4311612.267501;0;UNIUSDT
1612101600000;18.6259;18.7;18.137;18.1613;361641.07;1612105199999;6677412.04188;9750;178345.34;3296861.394438;0;UNIUSDT
1612105200000;18.138;18.3085;17.3999;18.0751;1375237.56;1612108799999;24467240.689432;26607;703031.17;12515988.527706;0;UNIUSDT
1612108800000;18.0728;19.0203;17.9501;18.73;747620.86;1612112399999;13937699.16306;21845;391138.91;7297017.776933;0;UNIUSDT
1612112400000;18.7324;18.7569;17.7513;17.794;445741.58;1612115999999;8117034.492739;12702;217376.26;3956521.574065;0;UNIUSDT
1612116000000;17.7939;18.2241;17.4762;17.5726;665101.48;1612119599999;11905531.055318;13776;326218.25;5837356.221491;0;UNIUSDT
1612119600000;17.6008;18.03;17.5427;17.63;378053.01;1612123199999;6717775.8342;9868;224059.39;3982476.2012;0;UNIUSDT
1612123200000;17.63;18.0234;17.5;17.8582;298328.63;1612126799999;5297861.865604;9756;155870.44;2769281.870952;0;UNIUSDT
1612126800000;17.8769;18.23;17.7062;17.7062;286946.41;1612130399999;5159931.993148;7128;169839.27;3052734.959832;0;UNIUSDT
1612130400000;17.7327;18.1886;17.6633;17.8016;269312.91;1612133999999;4821774.327012;6447;124831.8;2232118.771265;0;UNIUSDT
1612134000000;17.8015;18.0;17.6;17.7246;231322.85;1612137599999;4115980.051377;6152;131379.34;2338998.12441;0;UNIUSDT
1612137600000;17.7335;17.7541;16.6679;16.8701;1147263.52;1612141199999;19586459.289578;23602;598011.27;10187543.488781;0;UNIUSDT
1612141200000;16.8708;17.7247;16.8344;17.5831;681888.67;1612144799999;11834699.124311;15956;342752.52;5954488.850392;0;UNIUSDT
1612144800000;17.59;17.602;17.2795;17.4;368148.71;1612148399999;6409578.339628;9016;181029.34;3151931.811595;0;UNIUSDT
1612148400000;17.4;18.1652;17.4;18.0015;476441.75;1612151999999;8425918.675846;12153;257684.07;4559272.654776;0;UNIUSDT
1612152000000;17.9882;18.4653;17.82;17.8855;507256.75;1612155599999;9221590.395593;15162;272942.23;4960124.518797;0;UNIUSDT
1612155600000;17.8961;18.0;17.592;17.8986;348735.22;1612159199999;6195957.30697;10441;168131.01;2985733.129995;0;UNIUSDT
1612159200000;17.8985;18.1073;17.5197;17.5964;288503.04;1612162799999;5147609.352945;9666;143970.87;2571660.49311;0;UNIUSDT
1612162800000;17.6141;17.9267;17.5253;17.77;248859.5;1612166399999;4416363.098728;7501;117026.71;2077440.262214;0;UNIUSDT
1612166400000;17.7708;18.0051;17.4557;17.6276;385350.79;1612169999999;6807577.344998;10905;202193.79;3569974.475436;0;UNIUSDT
1612170000000;17.6205;17.8297;17.2409;17.7458;428121.66;1612173599999;7459161.175414;10852;226742.22;3952281.721784;0;UNIUSDT
1612173600000;17.7434;17.9724;17.5727;17.9608;264588.06;1612177199999;4690240.694612;7923;129696.48;2298935.673399;0;UNIUSDT
