open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1622437200000;7.75e-06;7.84e-06;7.71e-06;7.75e-06;307171879022.0;1622440799999;2383932.20138003;7330;170370618671.0;1322975.18236279;0;SHIBUSDT
1622440800000;7.76e-06;7.88e-06;7.75e-06;7.87e-06;387645835200.0;1622444399999;3035888.31158376;8571;229636717884.0;1798438.09433462;0;SHIBUSDT
1622444400000;7.87e-06;7.92e-06;7.85e-06;7.89e-06;474983756047.0;1622447999999;3749008.73303856;10976;252075332049.0;1990457.83967113;0;SHIBUSDT
1622448000000;7.89e-06;7.98e-06;7.82e-06;7.92e-06;522618396317.0;1622451599999;4129903.49776849;12175;288902966272.0;2283850.60476094;0;SHIBUSDT
1622451600000;7.91e-06;7.98e-06;7.86e-06;7.88e-06;418785519483.0;1622455199999;3315528.17410666;11269;212936328844.0;1687269.99373172;0;SHIBUSDT
1622455200000;7.87e-06;8.02e-06;7.86e-06;8.02e-06;682116627856.0;1622458799999;5429324.78180821;14475;397881088243.0;3169238.08745631;0;SHIBUSDT
1622458800000;8.02e-06;8.1e-06;7.98e-06;8e-06;833797871671.0;1622462399999;6705427.11758039;17583;422686563734.0;3402332.71830884;0;SHIBUSDT
1622462400000;8e-06;8.06e-06;7.88e-06;7.91e-06;605982818617.0;1622465999999;4823848.26532746;14515;298037480201.0;2373356.49868319;0;SHIBUSDT
1622466000000;7.91e-06;7.99e-06;7.88e-06;7.91e-06;525304922414.0;1622469599999;4168389.11656345;11714;281652978351.0;2236585.93039339;0;SHIBUSDT
1622469600000;7.91e-06;7.93e-06;7.84e-06;7.92e-06;477294290396.0;1622473199999;3758661.15163309;11430;249773632255.0;1968175.24184455;0;SHIBUSDT
1622473200000;7.92e-06;8.03e-06;7.92e-06;7.98e-06;550201902816.0;1622476799999;4390869.71758985;13677;313465222884.0;2502390.48885902;0;SHIBUSDT
1622476800000;7.98e-06;9e-06;7.96e-06;8.8e-06;4769686358315.0;1622480399999;41211974.02688869;86323;2650881914619.0;22876476.06445087;0;SHIBUSDT
1622480400000;8.8e-06;9.05e-06;8.46e-06;8.8e-06;3460623536687.0;1622483999999;30275449.09598741;59611;1745829103835.0;15298944.83822541;0;SHIBUSDT
1622484000000;8.8e-06;9.02e-06;8.63e-06;8.78e-06;2071231652411.0;1622487599999;18269808.81150376;38765;1058334687349.0;9345196.96015145;0;SHIBUSDT
1622487600000;8.77e-06;8.84e-06;8.61e-06;8.76e-06;875641542618.0;1622491199999;7630148.02198784;20181;444982883357.0;3879907.87931816;0;SHIBUSDT
1622491200000;8.76e-06;8.83e-06;8.66e-06;8.75e-06;891487675499.0;1622494799999;7801298.81995829;18669;478489975589.0;4189418.6066114;0;SHIBUSDT
1622494800000;8.74e-06;9.39e-06;8.7e-06;9.2e-06;2029429269356.0;1622498399999;18429970.76056731;44921;1209209111042.0;10969286.49576659;0;SHIBUSDT
1622498400000;9.2e-06;9.98e-06;9.12e-06;9.39e-06;5189602705258.0;1622501999999;49920582.26611135;107867;2709723276202.0;26076571.01639695;0;SHIBUSDT
1622502000000;9.4e-06;9.72e-06;9.2e-06;9.28e-06;2041383238546.0;1622505599999;19389838.57244944;42966;1051242896370.0;10003036.02434665;0;SHIBUSDT
1622505600000;9.28e-06;9.31e-06;9.03e-06;9.19e-06;1777920403584.0;1622509199999;16337785.94950465;33664;895410777818.0;8236939.1382325;0;SHIBUSDT
1622509200000;9.2e-06;9.2e-06;8.86e-06;9.09e-06;1458197057337.0;1622512799999;13142085.00653118;28098;674800387689.0;6083501.91786027;0;SHIBUSDT
1622512800000;9.1e-06;9.21e-06;8.93e-06;9.06e-06;859064724651.0;1622516399999;7757270.64943284;18789;440957999736.0;3985222.4447835;0;SHIBUSDT
1622516400000;9.06e-06;9.22e-06;8.98e-06;9.1e-06;785044345456.0;1622519999999;7151109.27191664;18958;403382873779.0;3679723.93662013;0;SHIBUSDT
1622520000000;9.1e-06;9.39e-06;9.03e-06;9.22e-06;898609681693.0;1622523599999;8309830.1494669;21862;509446446540.0;4711625.1937538;0;SHIBUSDT
1622523600000;9.22e-06;9.43e-06;9.2e-06;9.31e-06;821532985129.0;1622527199999;7673959.25283735;20080;477386802990.0;4461508.30383617;0;SHIBUSDT
1622527200000;9.31e-06;9.31e-06;9e-06;9.13e-06;1031056845154.0;1622530799999;9411453.10218678;25002;465732261159.0;4254853.79893546;0;SHIBUSDT
1622530800000;9.13e-06;9.17e-06;8.94e-06;9.01e-06;669640828643.0;1622534399999;6055775.6999736;18190;309324343655.0;2800048.61675708;0;SHIBUSDT
1622534400000;9.02e-06;9.02e-06;8.59e-06;8.74e-06;1850862354767.0;1622537999999;16156204.37693656;36612;864876707464.0;7548206.46283526;0;SHIBUSDT
1622538000000;8.74e-06;8.85e-06;8.62e-06;8.69e-06;968344498175.0;1622541599999;8445052.80815422;20752;481792593010.0;4203614.43457783;0;SHIBUSDT
1622541600000;8.69e-06;8.81e-06;8.64e-06;8.77e-06;655529455277.0;1622545199999;5729876.76207033;16376;361623660433.0;3162298.57440037;0;SHIBUSDT
1622545200000;8.77e-06;8.83e-06;8.7e-06;8.79e-06;499631312128.0;1622548799999;4386100.11088565;14035;285925292455.0;2511182.36084998;0;SHIBUSDT
1622548800000;8.79e-06;8.79e-06;8.51e-06;8.55e-06;809082236132.0;1622552399999;7002978.62716506;19010;392915650314.0;3400710.54386632;0;SHIBUSDT
1622552400000;8.55e-06;8.77e-06;8.28e-06;8.69e-06;1828729175514.0;1622555999999;15614767.1713404;37255;880419278512.0;7536552.71931698;0;SHIBUSDT
1622556000000;8.69e-06;8.77e-06;8.58e-06;8.62e-06;831554487378.0;1622559599999;7200898.08854318;20694;400735893101.0;3474695.28748481;0;SHIBUSDT
1622559600000;8.62e-06;8.65e-06;8.5e-06;8.64e-06;645160233487.0;1622563199999;5523482.90617544;16109;332713068599.0;2849834.42091897;0;SHIBUSDT
1622563200000;8.64e-06;8.7e-06;8.35e-06;8.4e-06;1010510637048.0;1622566799999;8596983.84738033;22083;494940354312.0;4214788.96875098;0;SHIBUSDT
1622566800000;8.4e-06;8.54e-06;8.37e-06;8.54e-06;650449955217.0;1622570399999;5491942.81392383;15494;363525320700.0;3071791.78811186;0;SHIBUSDT
1622570400000;8.54e-06;8.7e-06;8.48e-06;8.63e-06;500050035001.0;1622573999999;4290127.97028142;14386;301378753451.0;2587798.45119453;0;SHIBUSDT
1622574000000;8.63e-06;8.63e-06;8.4e-06;8.43e-06;714571624895.0;1622577599999;6072904.22546649;17578;337346450966.0;2866953.3691515;0;SHIBUSDT
1622577600000;8.44e-06;8.53e-06;8.37e-06;8.52e-06;600958581610.0;1622581199999;5080090.4657875;15173;317925083058.0;2689224.79651016;0;SHIBUSDT
1622581200000;8.52e-06;8.64e-06;8.44e-06;8.54e-06;621469217754.0;1622584799999;5309326.90276277;15250;337509802514.0;2885440.78344377;0;SHIBUSDT
1622584800000;8.54e-06;8.97e-06;8.5e-06;8.89e-06;1433464299681.0;1622588399999;12524780.98320308;30627;799987184352.0;6994065.2902669;0;SHIBUSDT
1622588400000;8.89e-06;9.11e-06;8.76e-06;8.82e-06;1701336978533.0;1622591999999;15227866.35038508;33118;883561095593.0;7916777.84779961;0;SHIBUSDT
1622592000000;8.83e-06;8.86e-06;8.67e-06;8.7e-06;879422366405.0;1622595599999;7711063.2431843;18279;472593798137.0;4144684.23112727;0;SHIBUSDT
1622595600000;8.69e-06;8.78e-06;8.57e-06;8.78e-06;502837643071.0;1622599199999;4362158.34222739;11436;284085793396.0;2466044.25090269;0;SHIBUSDT
1622599200000;8.78e-06;8.85e-06;8.73e-06;8.74e-06;431253247911.0;1622602799999;3794456.5515476;11562;267044822592.0;2350385.68257603;0;SHIBUSDT
1622602800000;8.75e-06;8.99e-06;8.72e-06;8.91e-06;600190703543.0;1622606399999;5312454.23731015;15548;364215888085.0;3225202.72822204;0;SHIBUSDT
1622606400000;8.91e-06;8.96e-06;8.74e-06;8.77e-06;490240998598.0;1622609999999;4330490.46988311;12167;237200462683.0;2096584.73028443;0;SHIBUSDT
1622610000000;8.78e-06;8.83e-06;8.68e-06;8.73e-06;404460247062.0;1622613599999;3531997.0833616;10702;201026802825.0;1756436.31886377;0;SHIBUSDT
1622613600000;8.73e-06;8.85e-06;8.67e-06;8.69e-06;568245691831.0;1622617199999;4972981.5517187;12873;286638250842.0;2509885.9221068;0;SHIBUSDT
1622617200000;8.7e-06;8.99e-06;8.69e-06;8.87e-06;1096693336405.0;1622620799999;9682337.77857004;23042;600457320072.0;5304127.7630379;0;SHIBUSDT
1622620800000;8.88e-06;9.18e-06;8.87e-06;9.04e-06;1812658295272.0;1622624399999;16407037.15755782;38979;971127885301.0;8789232.77063065;0;SHIBUSDT
1622624400000;9.03e-06;9.06e-06;8.85e-06;8.93e-06;744217995740.0;1622627999999;6665555.12924963;20226;372179149963.0;3335039.63092789;0;SHIBUSDT
1622628000000;8.92e-06;9.37e-06;8.88e-06;9.24e-06;2331813811127.0;1622631599999;21457281.42620239;48010;1262952257732.0;11625238.37723571;0;SHIBUSDT
1622631600000;9.25e-06;1.049e-05;9.2e-06;9.79e-06;8716991826652.0;1622635199999;86599744.80615155;169098;4596775469851.0;45646416.97051681;0;SHIBUSDT
1622635200000;9.79e-06;1.025e-05;9.7e-06;9.83e-06;3703207944530.0;1622638799999;36917838.46141014;76313;1887509182413.0;18822621.27288143;0;SHIBUSDT
1622638800000;9.83e-06;9.83e-06;9.42e-06;9.5e-06;2991810217254.0;1622642399999;28737534.20359553;61969;1408600455457.0;13535979.2389806;0;SHIBUSDT
1622642400000;9.51e-06;9.84e-06;9.5e-06;9.72e-06;1706585465740.0;1622645999999;16530175.53212426;38964;928520764564.0;8998373.34772112;0;SHIBUSDT
1622646000000;9.71e-06;9.88e-06;9.58e-06;9.7e-06;1458358527074.0;1622649599999;14168668.94928209;36475;757907834156.0;7367434.897226;0;SHIBUSDT
1622649600000;9.69e-06;9.82e-06;9.3e-06;9.4e-06;1847809329475.0;1622653199999;17627971.40211784;42377;860404782523.0;8221966.89634608;0;SHIBUSDT
1622653200000;9.4e-06;9.55e-06;9.25e-06;9.52e-06;1494270351884.0;1622656799999;14053474.71493061;31545;773738398645.0;7282785.45021662;0;SHIBUSDT
1622656800000;9.52e-06;9.58e-06;9.37e-06;9.53e-06;864478709324.0;1622660399999;8204309.14325126;21005;505397038316.0;4799708.87381056;0;SHIBUSDT
1622660400000;9.54e-06;9.58e-06;9.41e-06;9.47e-06;694053246041.0;1622663999999;6600371.5092008;18569;347514474180.0;3306607.30019175;0;SHIBUSDT
1622664000000;9.47e-06;9.47e-06;9.25e-06;9.31e-06;891503247452.0;1622667599999;8342930.01681784;23085;427960925998.0;4006801.55038621;0;SHIBUSDT
1622667600000;9.32e-06;9.53e-06;9.3e-06;9.49e-06;779639204992.0;1622671199999;7316094.06842124;18386;474931639825.0;4457252.84792399;0;SHIBUSDT
1622671200000;9.49e-06;9.67e-06;9.29e-06;9.41e-06;1710264869144.0;1622674799999;16249979.40800405;32695;873434479797.0;8309153.41438566;0;SHIBUSDT
1622674800000;9.41e-06;9.56e-06;9.34e-06;9.44e-06;689137870373.0;1622678399999;6519883.82516753;15253;379555698349.0;3593033.78737194;0;SHIBUSDT
1622678400000;9.43e-06;9.52e-06;9.32e-06;9.37e-06;779960169986.0;1622681999999;7355115.18005588;15346;426694685108.0;4024311.06590914;0;SHIBUSDT
1622682000000;9.37e-06;9.46e-06;9.33e-06;9.34e-06;363925280102.0;1622685599999;3421932.8865473;9632;204791772926.0;1926480.27693651;0;SHIBUSDT
1622685600000;9.34e-06;9.5e-06;9.29e-06;9.5e-06;444509848010.0;1622689199999;4162552.34514352;11382;251595603077.0;2359240.85516849;0;SHIBUSDT
1622689200000;9.5e-06;9.67e-06;9.45e-06;9.65e-06;872314325835.0;1622692799999;8352625.25558354;17842;508871706434.0;4875531.33004514;0;SHIBUSDT
1622692800000;9.65e-06;1e-05;9.64e-06;9.9e-06;1933620236125.0;1622696399999;19109909.55355842;42061;1066812547879.0;10547505.375778;0;SHIBUSDT
1622696400000;9.9e-06;1.01e-05;9.82e-06;9.95e-06;1675552597014.0;1622699999999;16683685.14479854;38783;887509035004.0;8843292.68591588;0;SHIBUSDT
1622700000000;9.95e-06;1.002e-05;9.8e-06;9.97e-06;1080995309843.0;1622703599999;10710399.5930817;24195;567415980871.0;5629337.85543301;0;SHIBUSDT
1622703600000;9.97e-06;9.98e-06;9.74e-06;9.83e-06;1123188040660.0;1622707199999;11048215.41580865;27215;462352685461.0;4551464.07037258;0;SHIBUSDT
1622707200000;9.83e-06;9.96e-06;9.76e-06;9.85e-06;825071950702.0;1622710799999;8151193.44748604;20308;448503267003.0;4433442.70297191;0;SHIBUSDT
1622710800000;9.85e-06;1.02e-05;9.85e-06;1.014e-05;1399643837916.0;1622714399999;14027154.29077417;34596;851871029456.0;8537345.03221302;0;SHIBUSDT
1622714400000;1.013e-05;1.04e-05;9.98e-06;1.003e-05;2841554904806.0;1622717999999;29002186.88258963;61442;1426140089707.0;14569405.26393035;0;SHIBUSDT
1622718000000;1.004e-05;1.005e-05;9.7e-06;9.82e-06;1920262632991.0;1622721599999;18930068.3109332;43663;849874578277.0;8383362.75467463;0;SHIBUSDT
1622721600000;9.83e-06;9.89e-06;9.68e-06;9.85e-06;1546485560640.0;1622725199999;15091785.47612568;30869;787134740998.0;7688768.71869437;0;SHIBUSDT
1622725200000;9.85e-06;9.94e-06;9.57e-06;9.67e-06;1336064621724.0;1622728799999;13037788.8241795;31586;632795847068.0;6183345.25300769;0;SHIBUSDT
1622728800000;9.67e-06;9.76e-06;9.5e-06;9.63e-06;1141491578525.0;1622732399999;10962668.56843567;28380;576797482781.0;5543193.14765322;0;SHIBUSDT
1622732400000;9.63e-06;9.68e-06;9.51e-06;9.6e-06;796820811340.0;1622735999999;7645800.49114827;20098;422130467107.0;4052718.2494462;0;SHIBUSDT
1622736000000;9.6e-06;9.75e-06;9.53e-06;9.72e-06;858361345356.0;1622739599999;8275904.74053411;21137;466958891938.0;4505509.90585403;0;SHIBUSDT
1622739600000;9.72e-06;9.83e-06;9.67e-06;9.71e-06;730291615279.0;1622743199999;7120512.60658096;20001;384965061043.0;3756164.25245713;0;SHIBUSDT
1622743200000;9.7e-06;9.75e-06;9.54e-06;9.57e-06;660843035636.0;1622746799999;6366611.61161805;19029;312849181836.0;3015456.82278554;0;SHIBUSDT
1622746800000;9.58e-06;9.7e-06;9.57e-06;9.69e-06;510590992367.0;1622750399999;4917742.65479393;15003;297241921413.0;2864097.5262137;0;SHIBUSDT
1622750400000;9.69e-06;9.8e-06;9.65e-06;9.78e-06;529723412098.0;1622753999999;5149347.12275625;14994;318341562398.0;3096027.84095012;0;SHIBUSDT
1622754000000;9.77e-06;9.93e-06;9.73e-06;9.78e-06;847322527567.0;1622757599999;8339507.81068625;22693;475988097415.0;4685957.40590965;0;SHIBUSDT
1622757600000;9.79e-06;9.94e-06;9.77e-06;9.85e-06;592035014985.0;1622761199999;5845003.84240793;15268;321604961720.0;3176600.73768536;0;SHIBUSDT
1622761200000;9.84e-06;9.93e-06;9.77e-06;9.82e-06;499417433038.0;1622764799999;4928215.06351511;14262;243087145155.0;2400325.8660585;0;SHIBUSDT
1622764800000;9.81e-06;9.84e-06;9.65e-06;9.7e-06;566700301819.0;1622768399999;5511964.88838439;14836;260127686850.0;2530910.53352352;0;SHIBUSDT
1622768400000;9.69e-06;9.7e-06;8.74e-06;8.98e-06;3190490728391.0;1622771999999;29172366.45240202;63667;1253386644323.0;11421342.50655537;0;SHIBUSDT
1622772000000;8.98e-06;9.11e-06;8.73e-06;9.05e-06;1921824974850.0;1622775599999;17145611.97410695;33225;921698826552.0;8235512.24124059;0;SHIBUSDT
1622775600000;9.05e-06;9.33e-06;8.95e-06;9.24e-06;1070899953884.0;1622779199999;9793501.33267908;22988;541430334885.0;4952610.12149532;0;SHIBUSDT
1622779200000;9.24e-06;9.24e-06;8.99e-06;9.01e-06;843533871809.0;1622782799999;7657827.01456612;19155;392364550866.0;3563424.89850737;0;SHIBUSDT
1622782800000;9e-06;9.03e-06;8.64e-06;8.71e-06;1791542415467.0;1622786399999;15762364.16715731;37438;821093678365.0;7227766.42216075;0;SHIBUSDT
1622786400000;8.7e-06;8.9e-06;8.54e-06;8.61e-06;1404843773873.0;1622789999999;12292556.13779536;30924;672984195149.0;5895906.27495048;0;SHIBUSDT
1622790000000;8.61e-06;8.7e-06;8.28e-06;8.62e-06;2087445527366.0;1622793599999;17776616.27347817;44038;924251219497.0;7877507.91119333;0;SHIBUSDT
1622793600000;8.62e-06;8.79e-06;8.44e-06;8.69e-06;1136202117949.0;1622797199999;9821190.94439697;25269;594604149168.0;5142806.82326951;0;SHIBUSDT
1622797200000;8.69e-06;8.84e-06;8.63e-06;8.82e-06;803472707791.0;1622800799999;7011341.17816848;18585;435586505595.0;3804197.96538181;0;SHIBUSDT
1622800800000;8.82e-06;8.91e-06;8.65e-06;8.7e-06;786930654537.0;1622804399999;6906720.6278259;20278;380193404222.0;3338621.09070387;0;SHIBUSDT
1622804400000;8.71e-06;8.75e-06;8.45e-06;8.6e-06;940253607295.0;1622807999999;8085895.38201211;21045;421203585184.0;3626273.46939236;0;SHIBUSDT
1622808000000;8.59e-06;8.8e-06;8.35e-06;8.71e-06;1714794992226.0;1622811599999;14675818.61555625;35914;889532733754.0;7622216.56129848;0;SHIBUSDT
1622811600000;8.7e-06;8.96e-06;8.65e-06;8.79e-06;1270014176409.0;1622815199999;11151513.81238003;26397;708779613098.0;6226769.69693481;0;SHIBUSDT
1622815200000;8.79e-06;8.85e-06;8.63e-06;8.72e-06;1884497534990.0;1622818799999;16408607.12598103;26903;1014055753033.0;8831648.30674878;0;SHIBUSDT
1622818800000;8.72e-06;8.8e-06;8.64e-06;8.76e-06;861949244585.0;1622822399999;7501936.86122303;18016;485424502167.0;4227479.88424939;0;SHIBUSDT
1622822400000;8.75e-06;8.84e-06;8.66e-06;8.78e-06;738000739514.0;1622825999999;6468759.76992132;17480;401740430499.0;3523282.00714039;0;SHIBUSDT
1622826000000;8.78e-06;8.89e-06;8.76e-06;8.86e-06;509286176089.0;1622829599999;4504222.44603229;14536;298161813068.0;2637674.15914994;0;SHIBUSDT
1622829600000;8.86e-06;9e-06;8.8e-06;8.99e-06;696324057192.0;1622833199999;6205875.49578527;17348;410438982890.0;3659445.19127801;0;SHIBUSDT
1622833200000;8.99e-06;9.08e-06;8.75e-06;8.79e-06;858692747332.0;1622836799999;7642215.14387926;20363;400405862641.0;3569862.60845327;0;SHIBUSDT
1622836800000;8.79e-06;8.99e-06;8.79e-06;8.92e-06;541530618905.0;1622840399999;4825893.46895926;13393;315111877914.0;2808177.9030146;0;SHIBUSDT
1622840400000;8.92e-06;9.04e-06;8.9e-06;9.03e-06;485654483375.0;1622843999999;4359695.79013403;12518;274854461151.0;2468029.47088569;0;SHIBUSDT
1622844000000;9.02e-06;9.05e-06;8.84e-06;8.92e-06;672550766419.0;1622847599999;6020717.48678402;13276;350974384586.0;3143663.22436657;0;SHIBUSDT
1622847600000;8.92e-06;8.94e-06;8.65e-06;8.79e-06;809296036355.0;1622851199999;7105320.34771805;19156;371802046916.0;3265161.12539442;0;SHIBUSDT
1622851200000;8.8e-06;9e-06;8.72e-06;8.97e-06;641430373336.0;1622854799999;5705022.20653297;14907;375459090660.0;3342616.5759612;0;SHIBUSDT
1622854800000;8.97e-06;9.06e-06;8.9e-06;8.99e-06;454007082082.0;1622858399999;4073521.13532356;10819;242585672119.0;2177224.25086382;0;SHIBUSDT
1622858400000;8.98e-06;9.03e-06;8.85e-06;8.94e-06;483655363218.0;1622861999999;4316182.41677619;10856;244554251063.0;2182808.31750569;0;SHIBUSDT
1622862000000;8.94e-06;8.96e-06;8.85e-06;8.86e-06;293760169648.0;1622865599999;2613589.33911294;7533;162262849062.0;1444066.07073527;0;SHIBUSDT
1622865600000;8.86e-06;8.96e-06;8.85e-06;8.94e-06;297842873833.0;1622869199999;2653293.09254559;8231;179263459165.0;1597111.33918131;0;SHIBUSDT
1622869200000;8.94e-06;8.99e-06;8.91e-06;8.94e-06;470309541021.0;1622872799999;4211104.96108816;9253;248782225821.0;2228789.69107931;0;SHIBUSDT
1622872800000;8.94e-06;9e-06;8.92e-06;8.97e-06;374116385116.0;1622876399999;3355125.96482226;9636;218357385347.0;1959182.77688427;0;SHIBUSDT
1622876400000;8.97e-06;9.12e-06;8.95e-06;8.96e-06;641830497156.0;1622879999999;5795226.79354289;15995;328497847186.0;2967134.67024638;0;SHIBUSDT
1622880000000;8.96e-06;9.05e-06;8.94e-06;9.02e-06;497379152197.0;1622883599999;4475248.84029111;11883;259924179672.0;2339554.4506923;0;SHIBUSDT
1622883600000;9.02e-06;9.03e-06;8.6e-06;8.68e-06;997833452601.0;1622887199999;8795535.2434764;23370;354857623643.0;3128899.5591328;0;SHIBUSDT
1622887200000;8.68e-06;8.74e-06;8.53e-06;8.64e-06;1130386580204.0;1622890799999;9773639.03483513;25436;499472747271.0;4321817.0080141;0;SHIBUSDT
1622890800000;8.64e-06;8.68e-06;8.37e-06;8.45e-06;1089097219613.0;1622894399999;9286230.07410685;25305;465352931164.0;3974388.89185265;0;SHIBUSDT
1622894400000;8.45e-06;8.73e-06;8.33e-06;8.58e-06;1284055105186.0;1622897999999;10949974.69529651;26259;672059736378.0;5740602.60853859;0;SHIBUSDT
1622898000000;8.58e-06;8.59e-06;8.49e-06;8.51e-06;602659359696.0;1622901599999;5149026.11046525;13968;285779332952.0;2443149.02243583;0;SHIBUSDT
1622901600000;8.51e-06;8.6e-06;8.43e-06;8.51e-06;812288177317.0;1622905199999;6920934.15996226;16584;381508653477.0;3254507.80857399;0;SHIBUSDT
1622905200000;8.51e-06;8.67e-06;8.49e-06;8.65e-06;540929687834.0;1622908799999;4640582.20029423;13111;312360097278.0;2680954.3098703;0;SHIBUSDT
1622908800000;8.64e-06;8.65e-06;8.49e-06;8.55e-06;458645744627.0;1622912399999;3924120.92602247;10668;223876123236.0;1916414.84040462;0;SHIBUSDT
1622912400000;8.55e-06;8.6e-06;8.5e-06;8.52e-06;309498284269.0;1622915999999;2644368.60924543;8979;158600836881.0;1355936.55937041;0;SHIBUSDT
1622916000000;8.51e-06;8.61e-06;8.5e-06;8.56e-06;356055423646.0;1622919599999;3046344.81150379;8878;206430931847.0;1766894.98405978;0;SHIBUSDT
1622919600000;8.56e-06;8.6e-06;8.48e-06;8.5e-06;336130970481.0;1622923199999;2873327.56720507;8941;157306484815.0;1346552.63823487;0;SHIBUSDT
1622923200000;8.49e-06;8.56e-06;8.47e-06;8.52e-06;361781828363.0;1622926799999;3080460.22346243;10164;190329709227.0;1621335.55814564;0;SHIBUSDT
1622926800000;8.52e-06;8.53e-06;8.1e-06;8.25e-06;1367952695752.0;1622930399999;11307392.22147635;30415;588109257999.0;4858947.98098483;0;SHIBUSDT
1622930400000;8.25e-06;8.42e-06;8.2e-06;8.28e-06;906270866499.0;1622933999999;7535717.75305356;17667;464415441536.0;3863177.22997699;0;SHIBUSDT
1622934000000;8.28e-06;8.46e-06;8.27e-06;8.42e-06;430814537289.0;1622937599999;3600666.31357759;10405;253287926975.0;2117740.85550171;0;SHIBUSDT
1622937600000;8.42e-06;8.45e-06;8.37e-06;8.4e-06;358528434147.0;1622941199999;3015463.49450403;8030;167873749499.0;1412809.83085142;0;SHIBUSDT
1622941200000;8.39e-06;8.63e-06;8.39e-06;8.63e-06;462751506408.0;1622944799999;3949308.6099691;9804;284575153158.0;2428524.64562996;0;SHIBUSDT
1622944800000;8.63e-06;8.63e-06;8.54e-06;8.57e-06;257055611042.0;1622948399999;2206546.81553629;6341;138773163396.0;1191549.04752489;0;SHIBUSDT
1622948400000;8.57e-06;8.58e-06;8.39e-06;8.48e-06;370804147569.0;1622951999999;3141169.54121906;8202;158531798236.0;1344064.93491898;0;SHIBUSDT
1622952000000;8.48e-06;8.58e-06;8.47e-06;8.54e-06;216341249877.0;1622955599999;1844481.18371356;5529;123626128369.0;1053744.61245446;0;SHIBUSDT
1622955600000;8.54e-06;8.57e-06;8.51e-06;8.55e-06;227284712024.0;1622959199999;1940924.33953337;5528;130215090266.0;1112134.64546728;0;SHIBUSDT
1622959200000;8.56e-06;8.62e-06;8.4e-06;8.42e-06;480196580628.0;1622962799999;4075081.53015308;11005;205762917089.0;1748635.08728459;0;SHIBUSDT
