open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1583128800000;318.4;320.37;316.96;317.26;7874.68089;1583132399999;2510151.4032549;5217;2890.06735;921432.1854243;0;BCHUSDT
1583132400000;317.31;318.84;315.67;317.44;5729.46112;1583135999999;1818730.3712466;3414;3680.67245;1168785.3958777;0;BCHUSDT
1583136000000;317.41;321.37;316.89;320.84;8365.03866;1583139599999;2677042.6909347;5411;3691.41869;1181219.7688702;0;BCHUSDT
1583139600000;320.88;322.94;319.19;321.73;12571.92418;1583143199999;4043189.4238023;5793;5547.52824;1784070.3432796;0;BCHUSDT
1583143200000;321.73;323.99;321.21;321.52;24092.50607;1583146799999;7772655.7981425;9796;8992.57142;2900499.9261414;0;BCHUSDT
1583146800000;321.52;323.65;321.52;323.05;20658.48456;1583150399999;6672278.9668635;6351;12581.95126;4064843.1253371;0;BCHUSDT
1583150400000;322.99;323.18;321.02;322.5;17076.05354;1583153999999;5498660.0650172;6204;8578.60763;2763100.1051184;0;BCHUSDT
1583154000000;322.36;327.83;322.31;326.34;22299.90206;1583157599999;7253157.7195344;9146;12943.31323;4208025.1632911;0;BCHUSDT
1583157600000;326.45;328.01;325.0;325.87;9239.01909;1583161199999;3019013.6917552;6036;5576.12456;1822979.9814394;0;BCHUSDT
1583161200000;325.84;328.9;325.54;328.87;9930.57466;1583164799999;3251881.8955766;6361;4911.12335;1608162.594367;0;BCHUSDT
1583164800000;328.89;335.2;328.26;334.15;15976.03546;1583168399999;5314033.8285328;11944;8417.56858;2799628.1712785;0;BCHUSDT
1583168400000;334.1;339.8;333.56;337.41;12643.47568;1583171999999;4263430.1086608;8916;6293.14998;2122192.362098;0;BCHUSDT
1583172000000;337.49;341.83;336.58;338.94;7431.76139;1583175599999;2522261.1481726;5508;4008.06292;1360247.0456521;0;BCHUSDT
1583175600000;338.95;340.0;336.8;339.65;4278.92659;1583179199999;1447908.4582159;3832;2268.27044;767903.3825906;0;BCHUSDT
1583179200000;339.54;339.65;337.37;338.87;2754.70953;1583182799999;931992.0513418;2477;1848.06832;625298.6393107;0;BCHUSDT
1583182800000;338.86;342.18;338.61;341.78;3915.79402;1583186399999;1331960.1712662;3558;1882.0218;640288.0228275;0;BCHUSDT
1583186400000;341.93;343.0;335.11;335.11;5893.2595;1583189999999;1994108.6291308;6129;2834.05076;957993.1848486;0;BCHUSDT
1583190000000;335.21;339.33;333.46;339.33;6002.78375;1583193599999;2016800.9901829;5436;3360.7318;1129484.6359523;0;BCHUSDT
1583193600000;339.33;339.38;333.13;335.17;6887.74377;1583197199999;2312588.9480535;6743;3441.37613;1154703.6882969;0;BCHUSDT
1583197200000;335.09;335.65;331.69;331.9;5558.17692;1583200799999;1854845.7273229;5081;2678.61002;893977.0193676;0;BCHUSDT
1583200800000;331.94;335.45;330.9;334.73;8026.31326;1583204399999;2668771.8768449;4820;3994.83111;1328448.143059;0;BCHUSDT
1583204400000;334.77;338.58;333.33;337.41;6037.07981;1583207999999;2029783.0509531;4434;3245.93212;1091565.2016363;0;BCHUSDT
1583208000000;337.04;337.33;333.92;334.86;5226.89739;1583211599999;1755082.8604084;4169;2608.45704;875830.4396723;0;BCHUSDT
1583211600000;334.86;336.48;332.97;335.7;6190.65805;1583215199999;2072885.1937782;3700;3396.48363;1137794.8027025;0;BCHUSDT
1583215200000;335.7;335.74;329.5;330.44;7331.06532;1583218799999;2441289.5469367;4390;3281.91662;1094053.1140205;0;BCHUSDT
1583218800000;330.24;330.49;326.96;327.65;16011.6138;1583222399999;5261055.2561625;8112;7422.23696;2436565.8014784;0;BCHUSDT
1583222400000;327.65;330.74;326.55;329.47;6259.97724;1583225999999;2059941.7877999;4625;2813.99023;925706.7921988;0;BCHUSDT
1583226000000;329.47;332.58;327.44;332.3;5282.77807;1583229599999;1745669.1303479;3860;2752.72872;909924.7340637;0;BCHUSDT
1583229600000;332.37;335.61;330.88;333.26;5449.36558;1583233199999;1817039.3708931;4269;2814.59073;938855.7984062;0;BCHUSDT
1583233200000;333.32;336.52;332.87;334.9;7586.83936;1583236799999;2541944.0442359;4658;3482.53304;1166748.6758757;0;BCHUSDT
1583236800000;334.78;337.09;328.35;329.16;9801.5137;1583240399999;3265799.0893617;6937;4474.42753;1490686.0186873;0;BCHUSDT
1583240400000;329.2;331.21;327.67;330.96;7741.03695;1583243999999;2549995.455906;4800;3501.62916;1154016.0170787;0;BCHUSDT
1583244000000;330.86;330.86;325.0;327.6;8347.79376;1583247599999;2733797.2826271;5977;3641.34252;1193120.0988042;0;BCHUSDT
1583247600000;327.57;334.38;322.59;326.15;20917.14785;1583251199999;6844066.8381661;13593;10184.43186;3331767.5626023;0;BCHUSDT
1583251200000;326.09;328.15;321.13;324.48;14361.46172;1583254799999;4653097.6526259;9183;7457.10013;2416705.4310373;0;BCHUSDT
1583254800000;324.61;326.32;323.74;325.75;2854.51909;1583258399999;928022.6343618;2941;1676.9112;545047.2727755;0;BCHUSDT
1583258400000;325.5;328.69;324.23;328.33;4251.40745;1583261999999;1387961.780303;3505;2592.09213;846561.5597476;0;BCHUSDT
1583262000000;328.44;332.99;326.88;332.01;6515.74218;1583265599999;2151126.0339895;4534;3385.7264;1118074.4026347;0;BCHUSDT
1583265600000;331.94;332.8;327.19;329.6;5611.09093;1583269199999;1853825.648095;4020;2546.48133;840875.1782037;0;BCHUSDT
1583269200000;329.65;330.96;328.65;330.04;1991.78822;1583272799999;657108.0679413;2080;1136.16789;374948.5860663;0;BCHUSDT
1583272800000;329.91;331.77;328.52;330.79;2657.35154;1583276399999;877667.1600981;2695;1022.15449;337704.7663757;0;BCHUSDT
1583276400000;330.98;332.64;328.45;329.61;4459.56243;1583279999999;1472014.6384463;3746;1146.41135;378761.7830911;0;BCHUSDT
1583280000000;329.66;330.75;325.82;328.94;7203.27488;1583283599999;2366002.6876774;5896;3195.2723;1049965.4595988;0;BCHUSDT
1583283600000;328.79;331.0;328.15;329.21;3285.61592;1583287199999;1083610.0478247;3210;1456.9472;480268.1788582;0;BCHUSDT
1583287200000;329.28;331.43;329.16;329.37;3662.59813;1583290799999;1210359.007455;2920;2000.46978;661250.6205258;0;BCHUSDT
1583290800000;329.37;330.93;328.07;328.79;2116.11695;1583294399999;697084.0949406;2640;1227.69077;404428.3419161;0;BCHUSDT
1583294400000;328.73;332.19;328.38;331.3;3673.57172;1583297999999;1215524.310885;2927;2174.51035;719799.6174103;0;BCHUSDT
1583298000000;331.29;331.4;328.72;329.93;4727.24334;1583301599999;1561344.3351845;4285;2414.77297;797770.3578674;0;BCHUSDT
1583301600000;330.02;330.21;326.49;328.08;5720.3985;1583305199999;1874386.5234493;3447;2433.04588;797132.9654328;0;BCHUSDT
1583305200000;327.99;330.0;327.28;329.17;2049.93906;1583308799999;674601.9250568;2009;1318.80846;434055.4956664;0;BCHUSDT
1583308800000;329.17;329.83;326.95;328.85;2687.29688;1583312399999;881774.3101584;2642;1203.21494;394950.2823289;0;BCHUSDT
1583312400000;328.83;328.89;327.63;328.0;477.06547;1583313709901;156630.212592;292;76.05676;24949.3169389;0;BCHUSDT
1583319600000;327.76;327.76;320.37;323.42;6937.94119;1583323199999;2239504.8709353;5488;2118.14177;683373.8777085;0;BCHUSDT
1583323200000;323.37;324.71;321.23;321.99;4405.7301;1583326799999;1423149.5591543;3504;1951.90211;630554.5029238;0;BCHUSDT
1583326800000;322.0;324.96;321.77;324.69;3638.98733;1583330399999;1175554.1247173;3018;2201.29552;711234.2643468;0;BCHUSDT
1583330400000;324.7;325.55;321.28;322.46;3366.50521;1583333999999;1089985.4017094;3181;1608.70717;520883.4689894;0;BCHUSDT
1583334000000;322.37;322.37;312.87;313.38;16675.16766;1583337599999;5287919.6862245;11027;7829.94368;2482428.1355037;0;BCHUSDT
1583337600000;313.5;315.46;308.35;314.76;14869.41776;1583341199999;4651555.1729972;9021;7580.50422;2373462.2491271;0;BCHUSDT
1583341200000;314.76;317.52;314.28;317.07;5507.58967;1583344799999;1739479.7357491;3718;2511.31836;793300.9712013;0;BCHUSDT
1583344800000;317.18;317.47;313.68;315.7;3511.51692;1583348399999;1107411.7614433;3098;1607.9911;507275.7508057;0;BCHUSDT
1583348400000;315.7;317.4;315.58;317.16;1927.24105;1583351999999;610124.9881849;1705;812.35003;257171.0881072;0;BCHUSDT
1583352000000;317.15;317.16;314.66;316.53;1924.71109;1583355599999;607878.7008395;2264;1139.75611;359942.3709088;0;BCHUSDT
1583355600000;316.52;318.6;315.49;317.81;1732.81615;1583359199999;550156.9887477;2100;1138.15299;361484.6934842;0;BCHUSDT
1583359200000;317.83;319.74;317.64;318.87;2023.24713;1583362799999;644887.9694141;1780;1217.25103;387836.2830368;0;BCHUSDT
1583362800000;318.87;320.33;318.26;319.46;2771.17844;1583366399999;884692.5533243;2549;1476.19651;471457.7991475;0;BCHUSDT
1583366400000;319.58;326.34;319.36;325.35;9003.3191;1583369999999;2912688.6925042;6820;4786.74043;1548954.7750002;0;BCHUSDT
1583370000000;325.35;327.56;324.23;326.8;6595.24123;1583373599999;2148961.8117308;6237;3365.74403;1097070.5796953;0;BCHUSDT
1583373600000;326.76;328.6;324.93;328.3;6387.01962;1583377199999;2090133.1295949;4950;2741.26219;897111.3811388;0;BCHUSDT
1583377200000;328.3;328.7;325.13;325.65;4500.45188;1583380799999;1470167.9765267;3641;2153.00453;703107.7117145;0;BCHUSDT
1583380800000;325.72;327.41;325.11;326.19;2753.3659;1583384399999;898274.0635286;2644;1250.394;408074.4062684;0;BCHUSDT
1583384400000;326.18;334.96;325.83;334.71;10633.09688;1583387999999;3526056.459171;8090;5860.88605;1943061.3097061;0;BCHUSDT
1583388000000;334.61;335.75;331.03;332.99;13675.75401;1583391599999;4568621.290808;8276;8189.83634;2736646.9417219;0;BCHUSDT
1583391600000;332.98;333.66;330.4;332.78;4409.16837;1583395199999;1463654.5258318;4041;2389.4177;793251.1314699;0;BCHUSDT
1583395200000;332.76;334.9;331.75;334.6;5571.88652;1583398799999;1856720.1472111;3482;3014.75229;1004101.2007757;0;BCHUSDT
1583398800000;334.63;340.99;333.75;339.57;15341.85388;1583402399999;5192588.4446649;12098;7753.97634;2625233.2813478;0;BCHUSDT
1583402400000;339.59;340.83;337.8;340.34;5307.83302;1583405999999;1798935.1308258;4482;3026.83165;1026059.2715101;0;BCHUSDT
1583406000000;340.26;343.46;338.1;340.41;8712.63437;1583409599999;2967011.1912202;6061;4338.23437;1477743.4919608;0;BCHUSDT
1583409600000;340.3;342.8;338.28;338.55;6387.72458;1583413199999;2176833.554163;5464;2906.10656;990023.2366826;0;BCHUSDT
1583413200000;338.55;339.25;336.02;338.87;4857.10543;1583416799999;1640540.8306813;3942;2508.59715;847518.9290396;0;BCHUSDT
1583416800000;338.81;339.24;334.35;335.01;6418.27774;1583420399999;2158423.6301363;5101;3475.75091;1168803.1327369;0;BCHUSDT
1583420400000;335.0;341.27;334.89;340.76;4650.71867;1583423999999;1570044.8235087;4222;2411.33111;814097.4861618;0;BCHUSDT
1583424000000;340.71;342.46;338.08;339.62;9198.60528;1583427599999;3129156.2552974;8170;5022.06865;1708656.5809813;0;BCHUSDT
1583427600000;339.64;343.24;338.51;341.75;5513.18528;1583431199999;1881321.8902878;4622;3041.22708;1037805.2770216;0;BCHUSDT
1583431200000;341.56;343.0;339.34;340.24;4325.26041;1583434799999;1474350.9492724;2781;2305.58643;786269.2469296;0;BCHUSDT
1583434800000;340.14;341.44;338.41;341.44;2245.32667;1583438399999;762753.3247539;2432;1102.96745;374860.7447282;0;BCHUSDT
1583438400000;341.44;341.63;337.85;339.88;2691.83332;1583441999999;912656.362724;3126;1467.58991;497469.663124;0;BCHUSDT
1583442000000;339.88;340.52;338.87;339.01;1249.32836;1583445599999;424325.943722;1571;463.07354;157254.2952628;0;BCHUSDT
1583445600000;339.01;339.04;333.29;333.6;5452.00308;1583449199999;1831941.9881096;5486;2344.34244;787470.5471038;0;BCHUSDT
1583449200000;333.69;338.0;332.0;337.1;6492.43233;1583452799999;2169892.4392248;6689;3377.00963;1129097.9151506;0;BCHUSDT
1583452800000;337.08;338.46;333.01;333.1;3681.1773;1583456399999;1236373.9592167;3690;1592.92468;535307.0412135;0;BCHUSDT
1583456400000;333.12;337.22;332.3;335.14;4484.03257;1583459999999;1500865.554177;4786;2267.6679;759484.1436295;0;BCHUSDT
1583460000000;335.03;337.58;334.59;335.41;2571.96709;1583463599999;864631.7059298;2415;1130.64502;380020.6213258;0;BCHUSDT
1583463600000;335.41;337.17;335.37;335.87;929.74454;1583467199999;312604.8927553;1629;490.03244;164811.9135086;0;BCHUSDT
1583467200000;335.87;337.03;334.76;336.08;2841.87245;1583470799999;954413.9135086;2396;1004.3003;337335.0278428;0;BCHUSDT
1583470800000;336.09;353.61;335.71;349.24;34096.45186;1583474399999;11835124.460186;19609;18499.00897;6415685.6911536;0;BCHUSDT
1583474400000;349.24;352.19;348.0;348.88;12978.87015;1583477999999;4540172.6907821;8010;6239.06221;2182737.8475102;0;BCHUSDT
1583478000000;348.96;352.3;347.78;348.16;8315.34753;1583481599999;2908738.1697247;7412;4842.53507;1694377.045828;0;BCHUSDT
1583481600000;348.25;350.2;344.83;348.3;7375.23836;1583485199999;2559284.561658;6353;3386.80984;1175817.7528476;0;BCHUSDT
1583485200000;348.22;350.0;347.21;349.36;5991.93667;1583488799999;2089987.5156986;4133;3495.84051;1219394.1989204;0;BCHUSDT
1583488800000;349.39;351.62;347.5;350.08;5844.02083;1583492399999;2041686.1608743;4265;2904.76006;1014971.8861846;0;BCHUSDT
1583492400000;350.06;352.62;349.45;349.93;5599.88707;1583495999999;1962112.1874503;5285;3358.7539;1176904.763461;0;BCHUSDT
1583496000000;349.99;350.0;346.12;347.62;8538.80113;1583499599999;2970183.7163744;6559;4884.74206;1699466.4136118;0;BCHUSDT
1583499600000;347.62;347.9;344.57;345.64;6948.17047;1583503199999;2405065.9063811;4429;3032.22981;1049341.0951266;0;BCHUSDT
1583503200000;345.69;349.5;344.78;347.94;7288.76595;1583506799999;2530772.4427555;5382;3667.26086;1273061.3567365;0;BCHUSDT
1583506800000;347.75;348.71;340.58;340.99;11966.92253;1583510399999;4119615.5140061;8899;6112.19566;2105366.4786242;0;BCHUSDT
1583510400000;340.84;346.34;340.84;345.18;6730.03095;1583513999999;2309618.1127884;5609;3392.48382;1163589.7471428;0;BCHUSDT
1583514000000;345.26;346.92;345.01;346.13;3963.4326;1583517599999;1371471.5451159;2675;1840.84038;637112.2250184;0;BCHUSDT
1583517600000;346.13;346.2;344.74;345.27;1772.96932;1583521199999;612709.6840408;1743;842.98978;291287.6422123;0;BCHUSDT
1583521200000;345.28;346.87;344.9;345.7;1079.10024;1583524799999;373222.1278061;1493;603.58951;208781.084388;0;BCHUSDT
1583524800000;345.69;346.9;345.2;346.4;1478.12026;1583528399999;511568.3021291;1701;631.09298;218455.381986;0;BCHUSDT
1583528400000;346.4;351.0;346.0;349.97;6323.81573;1583531999999;2207308.5474276;3767;3067.59724;1070178.9674478;0;BCHUSDT
1583532000000;350.01;350.04;345.8;348.08;3150.02322;1583535599999;1095252.5847773;3166;1372.82993;477139.6319842;0;BCHUSDT
1583535600000;348.08;350.94;347.54;350.73;3235.94865;1583539199999;1131017.5229681;2758;1467.90441;513119.0027689;0;BCHUSDT
1583539200000;350.74;351.11;348.03;349.27;4801.45064;1583542799999;1679044.8284642;2971;1774.52445;620767.5970485;0;BCHUSDT
1583542800000;349.26;349.91;346.76;347.42;2818.79155;1583546399999;981280.9837034;2155;1393.13232;485212.441867;0;BCHUSDT
1583546400000;347.39;348.4;345.55;347.4;2957.49562;1583549999999;1025592.6603813;2314;1259.77617;437021.4788056;0;BCHUSDT
1583550000000;347.34;349.48;346.09;347.06;3166.06151;1583553599999;1100318.5074199;2822;1894.28396;658941.9984761;0;BCHUSDT
1583553600000;347.04;348.3;344.0;345.17;3606.85444;1583557199999;1247788.2998289;2441;1944.33164;673199.7292623;0;BCHUSDT
1583557200000;345.17;345.17;342.08;344.58;4223.6352;1583560799999;1450950.531719;3676;2423.91119;832800.8386493;0;BCHUSDT
1583560800000;344.58;346.98;343.33;343.39;3656.58469;1583564399999;1261580.7516726;2580;1945.81646;671340.5198613;0;BCHUSDT
1583564400000;343.38;344.66;342.51;344.17;2239.32015;1583567999999;769518.1572049;2175;1283.52249;441082.0672281;0;BCHUSDT
1583568000000;344.23;346.41;343.82;345.65;3211.77223;1583571599999;1109132.0984574;2731;1820.00898;628801.1607806;0;BCHUSDT
1583571600000;345.62;349.27;344.85;347.77;4269.11742;1583575199999;1480683.0006403;3154;1880.13688;652486.0617767;0;BCHUSDT
1583575200000;347.76;348.54;345.29;345.65;2941.81445;1583578799999;1020460.9697067;2793;1005.63833;348727.937521;0;BCHUSDT
1583578800000;345.65;347.18;344.85;346.09;4319.12829;1583582399999;1493354.154232;2449;2314.63141;800050.4828468;0;BCHUSDT
1583582400000;346.12;349.0;343.21;343.45;5239.74752;1583585999999;1811971.4871928;3534;2579.93628;891677.7834969;0;BCHUSDT
1583586000000;343.5;345.29;339.6;342.31;5841.29701;1583589599999;1999473.9540756;4108;2653.02513;908195.3331433;0;BCHUSDT
1583589600000;342.41;344.62;341.6;344.6;4211.90384;1583593199999;1444441.6003481;2788;1959.05162;671939.123261;0;BCHUSDT
1583593200000;344.5;345.82;342.55;345.37;2709.91883;1583596799999;932211.7287557;2159;1497.11252;515088.7878464;0;BCHUSDT
1583596800000;345.4;348.73;335.31;337.4;17298.4616;1583600399999;5931516.1163353;9888;8472.58136;2906198.8307913;0;BCHUSDT
1583600400000;337.22;337.22;330.0;333.5;20800.65601;1583603999999;6931799.5891299;10362;9055.34793;3018768.7849978;0;BCHUSDT
1583604000000;333.54;333.57;327.09;331.11;8557.79238;1583607599999;2824484.8200472;5658;3819.26449;1260524.4329233;0;BCHUSDT
1583607600000;330.97;332.38;329.08;331.5;2270.78628;1583611199999;751164.3875027;2283;1035.10229;342529.4801265;0;BCHUSDT
1583611200000;331.53;332.98;329.85;332.07;2154.77203;1583614799999;714839.2472499;2030;1019.6359;338258.6198856;0;BCHUSDT
1583614800000;332.06;334.25;330.75;332.85;1889.26208;1583618399999;628787.6213661;1736;1063.93563;354140.7118439;0;BCHUSDT
1583618400000;332.92;334.23;332.66;333.96;836.934;1583621999999;279272.8574653;1083;424.88701;141756.9726786;0;BCHUSDT
1583622000000;333.99;334.08;329.38;330.92;2317.82969;1583625599999;767459.3675663;2012;1079.20758;357222.2116445;0;BCHUSDT
1583625600000;330.77;330.77;320.01;323.47;10663.70604;1583629199999;3454352.4174407;7956;4745.62614;1536367.1524674;0;BCHUSDT
1583629200000;323.48;325.0;320.56;321.68;4410.02282;1583632799999;1424104.3202464;2528;1478.27773;477471.9219387;0;BCHUSDT
1583632800000;321.65;323.71;317.89;318.9;6214.50054;1583636399999;1994298.7512835;4380;2650.06056;850698.1327879;0;BCHUSDT
1583636400000;319.08;322.78;318.04;321.0;4628.57141;1583639999999;1487521.4071655;3679;2258.63029;725874.6486783;0;BCHUSDT
1583640000000;320.98;322.76;319.86;321.44;4017.50805;1583643599999;1290162.4780815;2606;2194.19031;704428.4027955;0;BCHUSDT
1583643600000;321.32;322.0;320.11;320.68;3381.02778;1583647199999;1084802.886311;3427;1764.64789;566198.7370349;0;BCHUSDT
1583647200000;320.59;320.72;315.0;319.29;6582.40207;1583650799999;2092153.0047111;4570;3851.82764;1224359.132495;0;BCHUSDT
1583650800000;319.19;322.2;319.12;321.26;3751.48419;1583654399999;1203718.8624995;2823;1965.58446;630550.9881274;0;BCHUSDT
1583654400000;321.13;321.19;318.96;320.8;3177.04645;1583657999999;1016407.5267434;2800;1729.42305;553134.2438546;0;BCHUSDT
1583658000000;320.72;321.23;318.58;318.99;1579.23577;1583661599999;505713.7145919;1793;832.94139;266714.4198668;0;BCHUSDT
1583661600000;319.01;321.25;317.5;321.17;4046.48009;1583665199999;1293824.8385567;2713;2237.92401;715690.382833;0;BCHUSDT
1583665200000;321.14;322.05;319.7;321.2;2441.47804;1583668799999;783795.6289755;2127;1015.39157;326029.1950359;0;BCHUSDT
1583668800000;321.15;321.54;312.1;313.8;12716.76044;1583672399999;4022206.2232672;8323;5681.35569;1797616.6392947;0;BCHUSDT
1583672400000;314.0;314.93;311.01;312.45;9317.51452;1583675999999;2916722.4708242;5919;4286.17055;1341518.2559133;0;BCHUSDT
1583676000000;312.45;313.86;305.56;308.65;11127.76627;1583679599999;3446312.4837565;7571;5584.54454;1729878.5951957;0;BCHUSDT
1583679600000;308.66;308.96;285.0;293.58;38802.65754;1583683199999;11509001.0629629;25141;17503.93996;5193915.2676733;0;BCHUSDT
1583683200000;293.53;295.88;268.16;283.04;57066.96001;1583686799999;15917450.4779796;33531;23693.24007;6611763.2647;0;BCHUSDT
1583686800000;283.4;289.0;279.2;285.8;24376.90263;1583690399999;6951308.9361177;11459;12917.63765;3684124.8195749;0;BCHUSDT
1583690400000;285.8;285.8;281.71;282.68;9690.68913;1583693999999;2746549.7699746;7612;4524.75993;1282330.3858694;0;BCHUSDT
1583694000000;282.59;284.17;279.76;283.41;12497.7727;1583697599999;3527881.2150695;9525;7476.96838;2111319.9895055;0;BCHUSDT
1583697600000;283.37;284.77;281.34;281.5;3678.35626;1583701199999;1041589.7412772;3350;1562.60801;442678.0552295;0;BCHUSDT
1583701200000;281.37;283.08;277.25;280.17;4096.83589;1583704799999;1146810.573391;3966;1975.19919;552359.9663504;0;BCHUSDT
1583704800000;280.17;281.19;275.38;275.56;9508.73515;1583708399999;2644083.9544943;6137;3699.14458;1028726.3428915;0;BCHUSDT
1583708400000;275.56;281.23;268.05;272.77;22953.48654;1583711999999;6302907.5877087;12347;10373.6993;2849226.0885793;0;BCHUSDT
